Connectivity (nb, type, nb of nodes);1170;7;8
-4.35191e-05
-5.11723e-05
-4.48285e-05
-5.0635e-05
-4.34459e-05
-4.93084e-05
-4.05825e-05
-3.62154e-05
-4.92864e-05
-4.0448e-05
-4.62081e-05
-5.12724e-05
-4.49207e-05
-5.07161e-05
-4.35044e-05
-5.13165e-05
-4.4915e-05
-5.07463e-05
-4.34896e-05
-4.93367e-05
-4.04606e-05
-4.62271e-05
-3.59185e-05
-4.93399e-05
-4.04236e-05
-4.62012e-05
-4.9308e-05
-4.02004e-05
-5.07544e-05
-4.32877e-05
-4.60612e-05
-4.9308e-05
-4.01738e-05
-5.07869e-05
-4.32512e-05
-5.13521e-05
-4.47538e-05
-5.15393e-05
-4.52689e-05
-5.14053e-05
-4.47067e-05
-5.16015e-05
-4.52174e-05
-4.27781e-05
-3.70778e-05
0
0
-4.38986e-05
-4.14441e-05
-4.25167e-05
-2.46478e-05
-4.24351e-05
-4.42712e-05
-2.71604e-05
-4.38888e-05
-3.05534e-05
-4.46671e-05
-4.35892e-05
0
-4.49993e-05
-4.42949e-05
-4.4232e-05
-3.09816e-05
-4.57458e-05
-2.86083e-05
-5.1355e-05
-4.47825e-05
-5.07653e-05
-4.33631e-05
-5.14144e-05
-4.47295e-05
-5.0811e-05
-4.33101e-05
-4.93284e-05
-4.03101e-05
-4.6166e-05
-4.93475e-05
-4.02533e-05
-3.56621e-05
-4.47305e-05
-4.36152e-05
0
-4.39177e-05
-4.16413e-05
-4.51134e-05
-2.91728e-05
-5.64094e-05
-4.46413e-05
-2.91415e-05
-4.27581e-05
-3.74035e-05
0
-4.15167e-05
-4.00525e-05
0
-4.43257e-05
-2.71516e-05
-2.50312e-05
0
0
0
0
-2.99664e-05
-3.78447e-05
-4.90613e-05
-3.77622e-05
-4.41404e-05
0
-4.40053e-05
-2.55462e-05
-3.3915e-05
-4.18816e-05
-3.41618e-05
-4.09727e-05
-4.71611e-05
-4.15399e-05
-1.59619e-05
-2.924e-05
-4.08723e-05
-2.93569e-05
-4.75453e-05
-1.43736e-05
-2.70892e-05
-3.92392e-05
-2.71809e-05
-4.65758e-05
0
0
-5.44158e-05
0
0
-5.64957e-05
0
0
-5.40501e-05
-5.66958e-05
0
-6.33699e-05
-3.75327e-05
-4.34082e-05
-5.37708e-05
-4.54595e-05
-5.73649e-05
-4.61285e-05
0
-5.50091e-05
0
0
-5.88847e-05
0
-5.3875e-05
-4.06304e-05
-4.90928e-05
-5.20659e-05
0
-5.37902e-05
0
-6.53234e-05
-5.48875e-05
-5.64405e-05
0
-6.05593e-05
-4.51496e-05
-5.33576e-05
0
-5.69274e-05
-5.58902e-05
0
-5.50012e-05
-5.39015e-05
-3.09935e-05
-3.58983e-05
-4.68849e-05
-3.88845e-05
-5.32391e-05
-4.21365e-05
-2.77175e-05
-3.39775e-05
-4.57401e-05
-3.65579e-05
-5.20782e-05
-4.04131e-05
-3.76544e-05
-4.65071e-05
-5.05861e-05
-3.59067e-05
-4.51453e-05
-4.97306e-05
-5.52171e-05
-4.23048e-05
-4.26545e-05
-5.45511e-05
-4.08183e-05
-4.94831e-05
-5.30819e-05
-5.11481e-05
-5.2482e-05
-5.28194e-05
-5.28698e-05
-5.21872e-05
-1.38045e-05
-2.64214e-05
-3.88204e-05
-2.64377e-05
-3.59802e-05
-4.61802e-05
-3.59182e-05
-1.34585e-05
-2.60992e-05
-3.86543e-05
-2.61398e-05
-3.57389e-05
-4.61214e-05
-4.61492e-05
-3.56883e-05
-1.33354e-05
-2.6007e-05
-3.8647e-05
-2.60557e-05
-3.57196e-05
-4.61654e-05
-1.31337e-05
-2.58936e-05
-3.85697e-05
-2.59204e-05
-4.6102e-05
-2.57314e-05
-3.19042e-05
-4.40575e-05
-3.4921e-05
-5.09136e-05
-3.92917e-05
-2.50618e-05
-3.13071e-05
-4.37081e-05
-3.44072e-05
-5.06299e-05
-3.89551e-05
-3.4028e-05
-4.36716e-05
-4.88105e-05
-3.34841e-05
-4.32758e-05
-4.85291e-05
-5.36353e-05
-4.01863e-05
-4.90533e-05
-4.08177e-05
-5.34839e-05
-3.99859e-05
-4.89484e-05
-4.07509e-05
-5.21729e-05
-4.92181e-05
-5.18802e-05
-5.23736e-05
-5.2081e-05
-4.89647e-05
-5.32915e-05
-2.4778e-05
-3.10324e-05
-4.3453e-05
-3.42073e-05
-5.04681e-05
-3.88258e-05
-2.44886e-05
-3.08996e-05
-4.34014e-05
-3.40107e-05
-5.04072e-05
-3.87183e-05
-3.3212e-05
-4.30448e-05
-4.84308e-05
-3.32723e-05
-4.30873e-05
-4.84908e-05
-5.33973e-05
-3.99077e-05
-5.33738e-05
-3.98715e-05
-4.89259e-05
-4.06568e-05
-5.20044e-05
-5.32354e-05
-5.18537e-05
-5.20137e-05
-5.18538e-05
-1.30136e-05
-2.58684e-05
-3.85202e-05
-2.57945e-05
-3.56569e-05
-4.61091e-05
-4.60792e-05
-3.54972e-05
-1.31277e-05
-2.5908e-05
-3.85754e-05
-2.58411e-05
-3.55014e-05
-6.45205e-06
-1.90355e-05
-3.21646e-05
-1.95779e-05
-2.96749e-05
-3.9077e-05
-3.99543e-05
-3.0182e-05
-4.33103e-05
-8.66252e-06
-2.07939e-05
-3.73343e-05
-2.14187e-05
-5.09252e-05
-2.46666e-05
-3.10171e-05
-4.36136e-05
-3.40412e-05
-5.03982e-05
-3.87058e-05
-4.36258e-05
-3.40971e-05
-5.03977e-05
-3.87432e-05
-3.34119e-05
-4.31008e-05
-4.84439e-05
-3.34581e-05
-4.31094e-05
-4.84986e-05
-5.33592e-05
-3.98129e-05
-4.89003e-05
-4.05853e-05
-5.33757e-05
-3.98305e-05
-4.892e-05
-5.20324e-05
-5.32374e-05
-5.20559e-05
-4.89891e-05
-4.38405e-05
-4.23505e-05
-4.98351e-05
0
-4.59262e-05
-5.60466e-05
-5.44275e-05
-5.4073e-05
-5.77123e-05
-4.94474e-05
-5.8524e-05
-8.42438e-05
-4.59502e-05
-5.01673e-05
0
0
-4.89375e-05
-5.38866e-05
-5.4036e-05
-5.68372e-05
-5.41327e-05
-5.99917e-05
-5.09276e-05
-6.24486e-05
-4.64834e-05
-4.28951e-05
-5.8125e-05
-4.71315e-05
-5.08522e-05
-5.83606e-05
-7.29164e-05
-5.6703e-05
-5.57941e-05
-5.48046e-05
-5.66422e-05
-5.78566e-05
-5.68019e-05
-5.72937e-05
-4.44173e-05
-4.57389e-05
0
0
0
0
-4.46125e-05
-5.19205e-05
-5.12996e-05
0
0
-4.53606e-05
-5.21696e-05
0
-5.54614e-05
-5.45406e-05
-5.48415e-05
-4.54426e-05
-4.72724e-05
-4.7104e-05
-4.85063e-05
-4.64156e-05
0
0
-4.5382e-05
-5.23184e-05
0
0
-4.54813e-05
-5.23564e-05
0
-5.60744e-05
-4.97128e-05
-4.59298e-05
-5.00885e-05
-4.58735e-05
-3.87735e-05
-4.30461e-05
-4.92699e-05
-4.66285e-05
-4.89475e-05
-3.67508e-05
-4.12013e-05
-4.92428e-05
-4.65261e-05
-4.4302e-05
-5.00349e-05
-4.84601e-05
-4.82408e-05
-4.9125e-05
-4.79467e-05
-4.57623e-05
-5.00806e-05
-4.62883e-05
-5.00438e-05
0
0
-4.53057e-05
-5.23322e-05
0
0
-4.51874e-05
-5.22512e-05
-5.59363e-05
0
-5.47177e-05
-4.9621e-05
-4.58843e-05
-4.83809e-05
-4.63501e-05
0
0
-4.45171e-05
-5.19335e-05
0
0
-5.54534e-05
-4.5318e-05
-4.72136e-05
-4.08698e-05
-4.70416e-05
-4.8452e-05
-4.82439e-05
-4.66099e-05
-4.89401e-05
-4.57529e-05
-5.00768e-05
-4.42725e-05
-5.00257e-05
-4.30232e-05
-4.92496e-05
-4.11644e-05
-4.92335e-05
-3.6654e-05
-4.65032e-05
-4.03848e-05
-4.92001e-05
-4.33423e-05
-5.04639e-05
-4.02844e-05
-4.92272e-05
-4.33016e-05
-5.05692e-05
-4.47085e-05
-5.09156e-05
-4.51905e-05
-5.10351e-05
-4.47008e-05
-5.10938e-05
-4.51829e-05
-5.12544e-05
-4.03139e-05
-4.92863e-05
-4.6144e-05
-4.3382e-05
-5.06727e-05
-3.56576e-05
-4.02702e-05
-4.92694e-05
-4.33539e-05
-5.06947e-05
-4.48122e-05
-5.12235e-05
-4.53089e-05
-5.13949e-05
-4.47908e-05
-5.12695e-05
-4.52895e-05
-5.14511e-05
-4.46983e-05
-5.09071e-05
-4.33138e-05
-5.045e-05
-4.46931e-05
-5.10881e-05
-4.32755e-05
-5.05592e-05
-4.03375e-05
-4.91911e-05
-3.5846e-05
-4.02466e-05
-4.92201e-05
-3.56147e-05
-4.48055e-05
-5.12232e-05
-4.33548e-05
-5.06727e-05
-4.47805e-05
-5.12784e-05
-4.33149e-05
-5.07121e-05
-4.02818e-05
-4.92905e-05
-4.61277e-05
-4.02252e-05
-4.93051e-05
-4.6102e-05
-4.02808e-05
-4.93244e-05
-4.33802e-05
-5.07768e-05
-3.56244e-05
-4.02341e-05
-4.93418e-05
-4.60948e-05
-4.33186e-05
-5.0828e-05
-4.48239e-05
-5.13729e-05
-4.53251e-05
-5.1561e-05
-4.47568e-05
-5.14473e-05
-4.52549e-05
-5.16453e-05
-3.67051e-05
-4.06839e-05
-4.09329e-05
-4.17068e-05
-2.47242e-05
-4.16172e-05
-3.10741e-05
-4.3437e-05
-2.42815e-05
-2.56758e-05
-4.39613e-05
-4.20252e-05
-2.75024e-05
-4.43229e-05
-5.36385e-05
-5.60975e-05
-4.20127e-05
-4.37077e-05
-4.18959e-05
-4.50443e-05
-2.75118e-05
-4.48862e-05
-2.73078e-05
-4.52602e-05
-4.48178e-05
-5.13797e-05
-4.33485e-05
-5.079e-05
-4.47492e-05
-5.14575e-05
-4.32822e-05
-5.08474e-05
-4.02399e-05
-4.93468e-05
-4.60883e-05
-4.01798e-05
-4.93725e-05
-4.20401e-05
-4.34775e-05
-4.09075e-05
-4.13354e-05
-3.24035e-05
-2.67297e-05
-4.50985e-05
-2.58848e-05
-4.50133e-05
-3.65434e-05
-4.02729e-05
-2.57642e-05
-4.34984e-05
0
0
0
-4.41453e-05
-3.76192e-05
-4.90414e-05
-5.13057e-05
0
0
-2.99582e-05
-3.74752e-05
0
0
-5.12256e-05
-5.45884e-05
-4.39729e-05
-3.38327e-05
-4.17896e-05
-2.54591e-05
-3.40783e-05
-4.14566e-05
-4.71052e-05
-3.87342e-05
-2.93167e-05
-4.08836e-05
-4.75219e-05
-1.6173e-05
-2.9372e-05
-3.88102e-05
-4.75309e-05
-2.70806e-05
-3.91697e-05
-1.43627e-05
-2.71178e-05
-3.6709e-05
-4.65403e-05
0
0
-5.68313e-05
-5.51941e-05
0
-5.74372e-05
0
0
-5.48515e-05
-5.61048e-05
0
-5.98288e-05
-3.99013e-05
-4.24776e-05
-5.43692e-05
-4.86677e-05
-5.53529e-05
-5.24189e-05
0
-5.44934e-05
0
-5.597e-05
0
-5.47599e-05
-5.65225e-05
-3.66827e-05
-4.51146e-05
-4.65375e-05
0
0
-5.93275e-05
-5.69996e-05
0
-5.52362e-05
-5.52604e-05
-5.49268e-05
-5.69253e-05
-5.71673e-05
-5.38276e-05
-5.49638e-05
-5.3654e-05
0
-5.60803e-05
0
0
-5.51945e-05
0
-4.95177e-05
-3.71823e-05
-3.53043e-05
-4.65831e-05
-4.5813e-05
-5.1224e-05
-5.05973e-05
-3.50809e-05
-3.29962e-05
-4.55017e-05
-4.42714e-05
-5.01474e-05
-4.96589e-05
-3.05361e-05
-3.83539e-05
-4.16326e-05
-2.68846e-05
-3.58018e-05
-3.99112e-05
-5.4747e-05
-5.42127e-05
-5.05484e-05
-5.36097e-05
-5.04587e-05
-5.02117e-05
-5.44534e-05
-5.41355e-05
-4.97491e-05
-5.31463e-05
-5.2643e-05
-4.97063e-05
-4.39885e-05
-4.20459e-05
-4.27186e-05
-4.073e-05
-2.61897e-05
-3.8654e-05
-4.61484e-05
-1.34295e-05
-2.62278e-05
-3.58846e-05
-2.59128e-05
-3.85332e-05
-4.60942e-05
-1.31868e-05
-2.59583e-05
-3.55811e-05
-2.58807e-05
-3.85386e-05
-1.31662e-05
-2.58807e-05
-3.55979e-05
-3.54838e-05
-2.57228e-05
-3.8421e-05
-1.29771e-05
-2.57689e-05
-3.55469e-05
-3.32873e-05
-3.07148e-05
-4.34466e-05
-4.28891e-05
-4.89962e-05
-4.87938e-05
-3.25841e-05
-2.98774e-05
-4.30026e-05
-4.23723e-05
-4.85839e-05
-4.84296e-05
-2.42756e-05
-3.37276e-05
-3.85091e-05
-2.33558e-05
-3.29814e-05
-3.7986e-05
-5.36608e-05
-5.34305e-05
-4.90304e-05
-5.34942e-05
-4.87606e-05
-4.90849e-05
-4.17684e-05
-4.00926e-05
-4.13419e-05
-3.22414e-05
-2.95381e-05
-4.25929e-05
-4.20994e-05
-4.83438e-05
-4.82885e-05
-3.21554e-05
-2.95662e-05
-4.2589e-05
-4.20626e-05
-4.83628e-05
-4.82913e-05
-2.29468e-05
-3.26806e-05
-3.77262e-05
-2.30715e-05
-3.27483e-05
-3.77726e-05
-4.88853e-05
-5.34098e-05
-4.86358e-05
-5.271e-05
-4.8878e-05
-5.3411e-05
-5.32147e-05
-4.86651e-05
-4.90591e-05
-4.12004e-05
-4.11786e-05
-3.54652e-05
-2.56491e-05
-3.83503e-05
-1.27907e-05
-2.55963e-05
-3.54055e-05
-2.55724e-05
-3.83017e-05
-4.60775e-05
-1.26799e-05
-2.55206e-05
-3.53436e-05
-2.92371e-05
-1.83793e-05
-3.15223e-05
-3.86401e-05
-5.70517e-06
-1.88411e-05
0
-3.95533e-05
-4.27664e-05
-2.37713e-05
-2.06946e-05
-3.67744e-05
-4.19238e-05
-8.4614e-06
-2.11587e-05
-2.41672e-05
-3.23294e-05
-2.96276e-05
-4.25865e-05
-4.21759e-05
-4.83555e-05
-4.83286e-05
-2.9698e-05
-4.26236e-05
-4.22184e-05
-4.83977e-05
-4.84454e-05
-2.2968e-05
-3.26304e-05
-3.76388e-05
-2.30272e-05
-3.27004e-05
-3.77023e-05
-4.89323e-05
-5.34114e-05
-4.86302e-05
-5.27001e-05
-5.34213e-05
-5.32604e-05
-4.868e-05
-5.27058e-05
-4.90757e-05
-4.1123e-05
-3.9544e-05
-4.11499e-05
-3.95693e-05
-4.66307e-05
-4.53982e-05
-4.9585e-05
-4.2647e-05
-4.9158e-05
-5.39965e-05
-5.40482e-05
-5.58587e-05
-5.62377e-05
-5.54066e-05
-5.42376e-05
-6.2467e-05
-5.15183e-05
-7.56115e-05
-4.0832e-05
-4.2822e-05
-4.17018e-05
-4.53634e-05
0
-4.19504e-05
-5.3892e-05
-5.35367e-05
-5.41971e-05
-5.30665e-05
-5.6779e-05
-5.80784e-05
-5.37103e-05
-5.36208e-05
-6.02529e-05
-5.4007e-05
-5.70474e-05
-4.68686e-05
-4.60051e-05
0
-5.70996e-05
-5.60724e-05
0
-5.16381e-05
0
0
-4.4478e-05
0
0
-5.17486e-05
0
-4.52168e-05
-4.62234e-05
-4.73419e-05
-4.94209e-05
-4.64799e-05
0
-5.19369e-05
-5.65615e-05
0
-4.51517e-05
0
-5.18521e-05
-5.66791e-05
0
-4.53786e-05
-5.05782e-05
-4.58781e-05
-5.09094e-05
-4.56935e-05
-4.31867e-05
-4.92637e-05
-4.6836e-05
-4.89499e-05
-4.13185e-05
-4.93125e-05
-4.44711e-05
-5.01313e-05
-4.87748e-05
-4.8276e-05
-4.94952e-05
-4.80312e-05
-4.60168e-05
-5.0221e-05
-4.65896e-05
-5.02356e-05
0
0
-5.17285e-05
-5.66668e-05
0
-4.53796e-05
0
0
-5.16119e-05
-5.65434e-05
0
-4.54023e-05
-5.058e-05
-4.5764e-05
-4.93605e-05
-4.63888e-05
0
-5.15474e-05
0
-4.46498e-05
0
-5.39617e-05
0
-4.61628e-05
-4.73153e-05
-4.14184e-05
-4.71175e-05
-4.88102e-05
-4.83585e-05
-4.69217e-05
-4.90806e-05
-4.60666e-05
-5.03118e-05
-4.45652e-05
-5.02791e-05
-4.33021e-05
-4.93967e-05
-3.89421e-05
-4.76521e-05
-4.14441e-05
-4.9473e-05
-3.68635e-05
-4.61919e-05
-4.04549e-05
-4.9291e-05
-4.34455e-05
-5.05784e-05
-4.61423e-05
-3.56483e-05
-4.03353e-05
-4.93099e-05
-4.33788e-05
-5.06769e-05
-4.48541e-05
-5.10614e-05
-4.53529e-05
-5.12087e-05
-4.48126e-05
-5.12225e-05
-4.53053e-05
-5.13945e-05
-4.61523e-05
-4.03471e-05
-4.93565e-05
-4.34286e-05
-5.07501e-05
-4.61344e-05
-4.03058e-05
-4.93587e-05
-4.34106e-05
-5.07786e-05
-4.48915e-05
-5.13088e-05
-4.53906e-05
-5.1481e-05
-4.48797e-05
-5.13514e-05
-4.53836e-05
-5.15254e-05
-4.48834e-05
-5.11032e-05
-4.35003e-05
-5.06552e-05
-4.48211e-05
-5.12312e-05
-4.33998e-05
-5.06944e-05
-4.05321e-05
-4.93885e-05
-3.59789e-05
-4.62898e-05
-4.03595e-05
-4.93226e-05
-3.57057e-05
-4.48888e-05
-5.13082e-05
-4.34267e-05
-5.07502e-05
-4.48748e-05
-5.1342e-05
-4.34036e-05
-5.07598e-05
-4.0336e-05
-4.9357e-05
-4.02891e-05
-4.93274e-05
-3.55355e-05
-4.60968e-05
-4.60773e-05
-3.5402e-05
-4.01781e-05
-4.93367e-05
-4.32661e-05
-5.07922e-05
-4.60591e-05
-4.01247e-05
-4.93502e-05
-4.32119e-05
-5.08329e-05
-4.47329e-05
-5.13888e-05
-4.5232e-05
-5.15716e-05
-4.46758e-05
-5.14452e-05
-4.51725e-05
-5.16336e-05
0
-4.24371e-05
-2.97453e-05
-3.68383e-05
-4.36318e-05
-4.12529e-05
-5.03695e-05
-4.22767e-05
-4.3748e-05
-2.71217e-05
-4.40108e-05
-2.92106e-05
0
-4.43581e-05
-4.25185e-05
-4.34497e-05
-4.44907e-05
-4.2157e-05
-4.43645e-05
-4.52561e-05
-5.51898e-05
-2.82604e-05
-4.49798e-05
-2.94395e-05
-4.47251e-05
-5.13815e-05
-4.32544e-05
-5.07778e-05
-4.46682e-05
-5.14377e-05
-4.3197e-05
-5.08177e-05
-4.016e-05
-4.93127e-05
-4.01076e-05
-4.93322e-05
-3.53331e-05
0
-4.41528e-05
-4.38507e-05
0
-4.37531e-05
-4.15934e-05
-4.39652e-05
-3.14807e-05
-4.4805e-05
-2.9546e-05
0
-4.30575e-05
-4.25226e-05
-3.70246e-05
-4.51945e-05
-5.36622e-05
-2.63916e-05
-4.31297e-05
-5.14265e-05
-2.44962e-05
Post value (name, number);AREAFRA;2035
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
Post value (name, number);REACTFX;2035
-0.426128
0.426747
-22.745
22.4065
-8.11833e-05
-0.000502807
0.000422841
0.00104576
0.000584083
-0.00048114
-0.000112122
-0.00173568
-0.00101668
2.87303e-05
-0.000312331
9.47482e-05
6.71578e-05
-0.000252242
0.000246812
0.000452013
0
-0.000304076
0.000172909
-0.00015154
4.44332e-05
-0.000265319
0.000398589
0.000160743
0.000132005
-0.000218378
-2.31099e-05
9.31438e-05
0.000201534
6.28513e-05
-8.91097e-05
-0.00019304
-3.67447e-05
-0.000169364
-0.000202584
-0.00024478
0.000170117
-4.19749e-05
8.33411e-05
0.000246486
0.000199075
-0.000260344
1.23663e-05
-0.000184401
9.86208e-05
-2.34353e-05
1.5719e-05
0.000164359
0.000835335
0
-0.000119695
0.000125531
0
1.66005e-05
0.00048443
0
0.000165676
3.38815e-05
-5.30804e-05
-1.64072e-05
0.000248824
0.000130212
0.000317237
8.34319e-05
-4.9283e-05
0.000158559
