Connectivity (nb, type, nb of nodes);5351;7;8
-7.80109e-06
-7.3381e-06
-7.3597e-06
-7.30568e-06
-7.17626e-06
-6.04743e-06
-6.99307e-06
-5.9015e-06
-6.83135e-06
-5.79584e-06
-6.73794e-06
-5.73599e-06
-6.67786e-06
-8.7262e-06
-8.7284e-06
-8.73427e-06
-8.2002e-06
-8.30722e-06
-8.09583e-06
-7.99796e-06
-7.84674e-06
-7.71068e-06
-7.59948e-06
-7.5479e-06
-7.53191e-06
-7.5391e-06
-9.68082e-06
-9.67685e-06
-9.7008e-06
-1.06582e-05
-1.06462e-05
-1.06838e-05
-1.16553e-05
-1.16537e-05
-1.16621e-05
-1.26904e-05
-1.27182e-05
-1.26236e-05
-1.14626e-05
-1.25389e-05
-1.37819e-05
-1.38768e-05
-1.36151e-05
-1.34259e-05
-1.23708e-05
-1.32408e-05
-1.21994e-05
-1.30747e-05
-1.20449e-05
-1.29387e-05
-1.19176e-05
-1.28293e-05
-1.18334e-05
-1.27475e-05
-1.1764e-05
-1.26816e-05
-1.17037e-05
-1.26149e-05
-1.16273e-05
-1.25533e-05
-1.15731e-05
-1.24942e-05
-1.15196e-05
-1.24519e-05
-1.14918e-05
-1.24144e-05
-1.14539e-05
-1.23864e-05
-1.14309e-05
-1.23637e-05
-1.14273e-05
-1.23604e-05
-1.14445e-05
-1.23762e-05
-1.14769e-05
-1.23956e-05
-1.14923e-05
-1.24224e-05
-1.15294e-05
-1.24508e-05
-1.15657e-05
-1.24936e-05
-1.16236e-05
-1.2538e-05
-1.4974e-05
-1.51475e-05
-1.47448e-05
-1.45003e-05
-1.42935e-05
-1.41314e-05
-1.40069e-05
-1.39079e-05
-1.38296e-05
-1.37636e-05
-1.3701e-05
-1.36399e-05
-1.35873e-05
-1.3541e-05
-1.35057e-05
-1.34771e-05
-1.34587e-05
-1.34552e-05
-1.34662e-05
-1.34863e-05
-1.35108e-05
-1.35439e-05
-1.35816e-05
-1.36269e-05
-1.2587e-05
3.62467e-06
2.5787e-06
2.60708e-06
3.53119e-06
2.56754e-06
1.56848e-06
1.60077e-06
1.57591e-06
5.68129e-07
5.95464e-07
5.15459e-07
-4.39752e-07
-4.0855e-07
-4.77407e-07
-1.43778e-06
-1.42331e-06
-1.43646e-06
-2.43894e-06
-2.43707e-06
-2.42736e-06
-3.4558e-06
-3.44561e-06
-3.46367e-06
-2.49181e-06
-1.06493e-06
-2.76605e-06
-2.59211e-06
-4.47721e-06
-4.4592e-06
-4.50886e-06
-4.09166e-06
-4.05196e-06
-2.96812e-06
-4.52506e-06
-5.49623e-06
-5.48759e-06
-5.51889e-06
-5.28489e-06
-5.21306e-06
-5.54316e-06
-6.75675e-06
-6.52475e-06
-6.53326e-06
-6.51169e-06
-6.19268e-06
-6.16569e-06
-6.24537e-06
-7.58431e-06
-7.58599e-06
-7.55409e-06
-7.07345e-06
-7.09948e-06
-6.93765e-06
-8.66276e-06
-8.66076e-06
-8.69268e-06
-8.24099e-06
-8.35146e-06
-7.75866e-06
-5.42779e-06
-6.97848e-06
-9.78711e-06
-9.76809e-06
-9.81969e-06
-9.5081e-06
-9.79797e-06
-9.25475e-06
-8.72575e-06
-6.18939e-06
-8.14721e-06
-5.80839e-06
-7.73592e-06
-5.56467e-06
-7.5152e-06
-5.44785e-06
-7.3948e-06
-5.39841e-06
-1.09614e-05
-1.09385e-05
-1.09833e-05
-1.10525e-05
-1.00794e-05
-1.07181e-05
-1.03687e-05
-9.94627e-06
-9.58302e-06
-9.38906e-06
-9.26689e-06
-9.22324e-06
-9.23796e-06
-1.22238e-05
-1.21908e-05
-1.22542e-05
-1.36144e-05
-1.35796e-05
-1.36363e-05
-1.50984e-05
-1.51e-05
-1.50875e-05
-1.67048e-05
-1.67451e-05
-1.6566e-05
-1.48934e-05
-1.62076e-05
-1.83822e-05
-1.84725e-05
-1.82711e-05
-1.80636e-05
-1.59858e-05
-1.78165e-05
-1.57638e-05
-1.76094e-05
-1.5591e-05
-1.74474e-05
-1.5469e-05
-1.73229e-05
-1.53804e-05
-1.72393e-05
-1.52903e-05
-1.71751e-05
-1.52097e-05
-1.71108e-05
-1.51664e-05
-1.70469e-05
-1.51104e-05
-1.69972e-05
-1.50656e-05
-1.69526e-05
-1.50109e-05
-1.69224e-05
-1.49928e-05
-1.68969e-05
-1.49849e-05
-1.68737e-05
-1.49833e-05
-1.68716e-05
-1.49889e-05
-1.68916e-05
-1.4998e-05
-1.69133e-05
-1.50484e-05
-1.69359e-05
-1.50836e-05
-1.69701e-05
-1.51236e-05
-1.70076e-05
-1.51528e-05
-1.70575e-05
-2.01667e-05
-2.02483e-05
-2.0066e-05
-1.99486e-05
-1.97536e-05
-1.95803e-05
-1.94317e-05
-1.9326e-05
-1.92475e-05
-1.91879e-05
-1.91344e-05
-1.90697e-05
-1.90167e-05
-1.89784e-05
-1.8954e-05
-1.89207e-05
-1.89013e-05
-1.88999e-05
-1.89153e-05
-1.89446e-05
-1.89622e-05
-1.8991e-05
-1.90325e-05
-1.90848e-05
-1.71065e-05
4.19609e-06
4.14802e-06
2.9614e-06
2.97833e-06
4.0924e-06
2.9488e-06
1.75016e-06
1.78454e-06
1.79805e-06
5.67474e-07
5.92278e-07
4.77393e-07
-6.39547e-07
-5.97546e-07
-6.75746e-07
-1.82206e-06
-1.80933e-06
-1.81086e-06
-3.01652e-06
-3.01257e-06
-3.00874e-06
-4.22761e-06
-4.20908e-06
-4.24004e-06
-2.76008e-06
-1.10161e-06
-2.91217e-06
-5.44144e-06
-5.41078e-06
-5.48325e-06
-4.96519e-06
-4.95988e-06
-6.65397e-06
-6.62737e-06
-6.696e-06
-6.53773e-06
-6.36068e-06
-6.83438e-06
-9.08898e-06
-7.86659e-06
-7.87087e-06
-7.86886e-06
-7.53663e-06
-7.49017e-06
-7.57463e-06
-9.12903e-06
-9.11429e-06
-9.07471e-06
-8.47645e-06
-8.5597e-06
-8.40235e-06
-1.04007e-05
-1.0385e-05
-1.04787e-05
-9.97904e-06
-1.00966e-05
-9.20263e-06
-5.32176e-06
-7.6223e-06
-1.17425e-05
-1.16986e-05
-1.17946e-05
-1.15331e-05
-1.19838e-05
-1.11615e-05
-1.02704e-05
-6.46937e-06
-9.28091e-06
-5.99283e-06
-8.6391e-06
-5.64651e-06
-8.33935e-06
-5.4601e-06
-8.1402e-06
-1.31476e-05
-1.31101e-05
-1.3193e-05
-1.35351e-05
-1.22409e-05
-1.31348e-05
-1.26324e-05
-1.1914e-05
-1.13723e-05
-1.10225e-05
-1.09217e-05
-1.08601e-05
-1.46917e-05
-1.46352e-05
-1.47723e-05
-1.64714e-05
-1.64193e-05
-1.64848e-05
-1.84908e-05
-1.8537e-05
-1.83842e-05
-2.06419e-05
-2.06218e-05
-2.04874e-05
-1.80682e-05
-2.01147e-05
-2.29144e-05
-2.29354e-05
-2.27612e-05
-2.25545e-05
-1.97365e-05
-2.23187e-05
-1.94879e-05
-2.20528e-05
-1.92258e-05
-2.19049e-05
-1.91e-05
-2.17656e-05
-1.90104e-05
-2.16925e-05
-1.88996e-05
-2.16627e-05
-1.88829e-05
-2.15924e-05
-1.87752e-05
-2.1541e-05
-1.87583e-05
-2.14587e-05
-1.86828e-05
-2.14561e-05
-1.86946e-05
-2.14224e-05
-1.86189e-05
-2.14115e-05
-1.86307e-05
-2.13613e-05
-1.86294e-05
-2.13602e-05
-1.86168e-05
-2.1412e-05
-1.86978e-05
-2.14228e-05
-1.868e-05
-2.14545e-05
-1.87478e-05
-2.14503e-05
-1.87547e-05
-2.15251e-05
-1.88552e-05
-2.15675e-05
-2.52441e-05
-2.53462e-05
-2.51568e-05
-2.49321e-05
-2.46403e-05
-2.45792e-05
-2.44901e-05
-2.44312e-05
-2.43859e-05
-2.43565e-05
-2.43236e-05
-2.42552e-05
-2.42165e-05
-2.41804e-05
-2.41774e-05
-2.41422e-05
-2.41187e-05
-2.41195e-05
-2.41429e-05
-2.41785e-05
-2.41797e-05
-2.42125e-05
-2.42463e-05
-2.43087e-05
-2.16258e-05
-2.43346e-05
-4.12279e-06
-3.18891e-06
-3.37246e-06
-2.53095e-06
-1.12875e-06
-1.34488e-06
-1.32803e-06
-1.24048e-06
-3.12756e-06
-3.55667e-06
-1.53944e-06
-1.5337e-06
-3.38006e-06
-3.23705e-06
-1.3654e-06
-1.28964e-06
-3.63199e-06
-3.27379e-06
-3.19689e-06
-1.28455e-06
-1.26675e-06
-3.51037e-06
-1.39698e-06
-3.70006e-06
-3.11201e-06
-2.97026e-06
-1.18464e-06
-1.14118e-06
-3.31276e-06
-1.28881e-06
-3.49693e-06
-1.40865e-06
-3.82237e-06
-3.58429e-06
-1.52304e-06
-2.92209e-06
-2.77587e-06
-1.05796e-06
-9.95727e-07
-3.11249e-06
-1.16329e-06
-3.24571e-06
-1.27784e-06
-3.37592e-06
-1.37639e-06
-3.74884e-06
-3.50243e-06
-1.62581e-06
-1.47885e-06
-2.70524e-06
-2.58837e-06
-9.35017e-07
-8.42147e-07
-2.87498e-06
-1.03625e-06
-3.0247e-06
-1.13656e-06
-3.13176e-06
-1.23111e-06
-3.28307e-06
-1.32781e-06
-3.66208e-06
-1.5865e-06
-1.43509e-06
-2.47378e-06
-2.31086e-06
-7.99064e-07
-7.02382e-07
-2.64105e-06
-9.03977e-07
-2.77058e-06
-1.0104e-06
-2.90101e-06
-1.10515e-06
-3.01697e-06
-1.19631e-06
-3.15542e-06
-1.29445e-06
-3.56447e-06
-1.53664e-06
-1.38298e-06
-2.19751e-06
-2.05008e-06
-6.72703e-07
-5.67205e-07
-2.35099e-06
-7.8453e-07
-2.50027e-06
-8.8643e-07
-2.60904e-06
-9.79408e-07
-2.74173e-06
-1.06624e-06
-2.85614e-06
-1.14838e-06
-2.99361e-06
-1.2309e-06
-1.46265e-06
-1.9331e-06
-1.7764e-06
-5.44909e-07
-4.40476e-07
-2.0775e-06
-6.49772e-07
-2.19936e-06
-7.52879e-07
-2.3223e-06
-8.43869e-07
-2.42945e-06
-9.20001e-07
-2.55121e-06
-9.95665e-07
-2.66207e-06
-1.06924e-06
-2.79796e-06
-1.13796e-06
-2.91319e-06
-1.22671e-06
-1.65058e-06
-1.54335e-06
-4.1513e-07
-3.13269e-07
-1.77886e-06
-5.11298e-07
-1.90048e-06
-5.9912e-07
-1.99955e-06
-6.80388e-07
-2.112e-06
-7.55627e-07
-2.20826e-06
-8.21353e-07
-2.32682e-06
-8.88535e-07
-2.43928e-06
-9.69873e-07
-2.55294e-06
-1.06219e-06
-3.0606e-06
-2.64168e-06
-1.32771e-06
-1.24133e-06
-1.35851e-06
-1.23946e-06
-2.78616e-07
-1.85407e-07
-1.47683e-06
-3.64482e-07
-1.5736e-06
-4.4815e-07
-1.67817e-06
-5.22984e-07
-1.76129e-06
-5.92606e-07
-1.86975e-06
-6.55244e-07
-1.96024e-06
-7.24686e-07
-2.07529e-06
-7.99478e-07
-2.17789e-06
-9.0608e-07
-2.28049e-06
-1.04633e-06
-1.04015e-06
-9.42498e-07
-1.41196e-07
-5.23295e-08
-1.14395e-06
-2.25447e-07
-1.24011e-06
-3.03044e-07
-1.32273e-06
-3.75556e-07
-1.41521e-06
-4.39283e-07
-1.49201e-06
-5.05011e-07
-1.58089e-06
-5.70217e-07
-1.66601e-06
-6.45435e-07
-1.77141e-06
-7.30232e-07
-1.88101e-06
-8.21932e-07
-7.2663e-07
-6.26104e-07
-2.25071e-09
8.11326e-08
-8.13221e-07
-7.90228e-08
-8.93988e-07
-1.50144e-07
-9.72727e-07
-2.13652e-07
-1.04477e-06
-2.77426e-07
-1.11343e-06
-3.38083e-07
-1.18458e-06
-4.00014e-07
-1.25449e-06
-4.6839e-07
-1.34697e-06
-5.33697e-07
-1.44572e-06
-5.83095e-07
-1.64529e-06
-1.29135e-06
-1.35755e-07
-1.82212e-07
4.29216e-08
1.09345e-07
2.00377e-07
-4.8331e-07
-5.4374e-07
1.90959e-08
-6.04785e-07
-3.94342e-08
-6.63121e-07
-8.89478e-08
-7.22412e-07
-1.48994e-07
-7.74793e-07
-2.06781e-07
-8.25458e-07
-2.61584e-07
-9.05837e-07
-3.1795e-07
-1.03446e-06
-3.29263e-07
-9.57278e-07
-1.32368e-06
3.32514e-07
3.6497e-07
-1.07105e-06
2.99916e-07
-1.95552e-07
-1.49926e-07
1.92506e-07
2.32241e-07
-2.34176e-07
1.57182e-07
-2.83436e-07
1.08962e-07
-3.20201e-07
6.43663e-08
-3.70817e-07
1.48192e-08
-3.82996e-07
-4.25756e-08
-4.31831e-07
-7.86687e-08
-4.09143e-07
-1.0661e-07
1.28871e-07
1.06016e-07
2.95684e-07
7.08877e-08
2.60006e-07
5.44198e-08
2.22917e-07
3.46296e-08
1.89346e-07
7.60995e-08
1.50126e-07
1.79941e-07
1.29423e-07
3.20646e-07
5.46081e-07
-2.41235e-07
9.95437e-08
4.8321e-07
5.05707e-07
4.72807e-07
4.93539e-07
4.81229e-07
4.57066e-07
4.63885e-07
4.3684e-07
4.86121e-07
4.07413e-07
5.15598e-07
3.91572e-07
6.14149e-07
3.80497e-07
7.40931e-07
3.8705e-07
6.76924e-07
8.7254e-07
6.51518e-08
3.89292e-07
7.03974e-07
9.48982e-07
6.89614e-08
3.97081e-07
7.34503e-07
9.9239e-07
8.94282e-08
4.26322e-07
7.84e-07
1.03601e-06
1.26551e-07
4.68236e-07
8.23257e-07
1.07282e-06
1.71024e-07
5.17714e-07
1.09557e-06
5.72705e-07
8.68151e-07
8.75919e-07
6.53229e-07
8.90353e-07
6.46301e-07
9.3072e-07
6.44694e-07
9.92871e-07
6.58912e-07
1.07033e-06
6.76903e-07
1.15954e-06
7.04257e-07
1.23508e-06
7.39164e-07
1.28352e-06
7.79902e-07
1.3296e-06
8.26282e-07
1.36388e-06
8.78734e-07
1.39396e-06
9.3975e-07
1.10755e-06
1.26679e-06
1.25642e-06
1.29455e-06
8.98027e-07
1.3296e-06
9.22494e-07
1.3757e-06
9.58373e-07
1.4315e-06
1.00187e-06
1.4825e-06
1.05137e-06
1.53781e-06
1.10247e-06
1.59264e-06
1.1552e-06
1.63987e-06
1.21049e-06
1.68669e-06
1.26919e-06
1.71858e-06
1.33086e-06
1.74334e-06
1.39838e-06
1.46715e-06
1.6878e-06
1.67019e-06
1.09734e-06
1.76011e-06
1.25281e-06
1.78333e-06
1.32594e-06
1.81356e-06
1.39879e-06
1.84749e-06
1.47102e-06
1.90302e-06
1.53716e-06
1.95145e-06
1.59946e-06
2.00949e-06
1.6575e-06
2.04567e-06
1.72266e-06
2.08498e-06
1.78535e-06
2.11979e-06
1.83937e-06
1.5234e-06
1.87246e-06
2.14223e-06
2.13197e-06
1.59091e-06
2.12445e-06
1.69009e-06
2.16802e-06
1.79014e-06
2.2162e-06
1.86799e-06
2.26593e-06
1.93309e-06
2.30874e-06
1.99432e-06
2.3596e-06
2.0578e-06
2.40048e-06
2.11826e-06
2.44111e-06
2.16077e-06
2.48063e-06
2.17678e-06
1.8769e-06
2.40379e-06
2.53034e-06
1.72821e-06
2.27763e-06
2.01869e-06
2.4056e-06
2.1207e-06
2.42958e-06
2.20464e-06
2.49369e-06
2.27235e-06
2.54069e-06
2.33465e-06
2.60057e-06
2.39402e-06
2.65258e-06
2.44597e-06
2.71897e-06
2.48002e-06
2.78171e-06
2.48423e-06
2.83485e-06
2.47477e-06
2.5373e-06
2.16041e-06
2.44311e-06
3.67363e-06
4.2251e-06
1.79714e-06
2.00097e-06
2.12269e-06
2.0765e-06
4.23833e-06
4.43651e-06
4.62773e-06
2.08411e-06
2.26097e-06
2.26541e-06
4.28062e-06
2.28518e-06
4.09824e-06
4.53725e-06
4.78833e-06
5.11593e-06
2.28516e-06
2.45197e-06
2.4692e-06
4.69021e-06
2.42032e-06
4.55425e-06
2.42428e-06
4.40773e-06
2.44385e-06
4.26638e-06
2.2686e-06
5.39514e-06
5.38783e-06
2.45059e-06
2.46431e-06
2.66229e-06
2.64981e-06
5.37143e-06
5.40119e-06
2.46774e-06
2.66699e-06
5.33129e-06
5.36639e-06
2.46623e-06
2.66856e-06
5.24329e-06
5.3037e-06
2.46562e-06
2.6704e-06
5.14488e-06
2.66285e-06
5.01575e-06
2.63232e-06
4.89118e-06
2.61084e-06
4.79155e-06
2.60452e-06
4.68046e-06
2.59433e-06
4.54552e-06
2.56898e-06
4.13445e-06
2.35721e-06
2.50553e-06
2.8749e-06
5.48159e-06
2.88458e-06
5.41842e-06
2.88099e-06
5.30937e-06
2.86662e-06
5.2092e-06
2.84354e-06
5.11484e-06
2.82286e-06
5.02958e-06
2.8142e-06
4.92766e-06
2.80142e-06
4.81279e-06
2.74571e-06
4.68155e-06
2.67533e-06
4.55197e-06
2.43142e-06
5.64256e-06
5.67204e-06
3.12662e-06
5.59149e-06
3.11889e-06
5.51936e-06
3.10109e-06
5.4242e-06
3.07704e-06
5.35308e-06
3.05206e-06
5.2645e-06
3.03316e-06
5.19392e-06
2.99303e-06
5.06647e-06
2.93378e-06
4.93347e-06
2.85788e-06
4.80383e-06
2.77173e-06
5.86575e-06
5.76964e-06
3.3372e-06
5.69966e-06
3.30644e-06
5.60984e-06
3.27565e-06
5.54945e-06
3.23181e-06
5.46387e-06
3.18054e-06
5.35176e-06
3.10961e-06
5.21329e-06
3.02681e-06
5.08462e-06
2.93506e-06
4.9696e-06
2.83103e-06
6.03576e-06
3.58015e-06
3.60839e-06
5.90573e-06
3.55055e-06
5.85148e-06
3.50793e-06
5.75189e-06
3.46361e-06
5.70039e-06
3.3988e-06
5.567e-06
3.32444e-06
5.43872e-06
3.23682e-06
5.31148e-06
3.13965e-06
5.1839e-06
3.03103e-06
5.08938e-06
2.89294e-06
4.65438e-06
4.83565e-06
2.56326e-06
2.73391e-06
6.11595e-06
5.96554e-06
3.67964e-06
5.88693e-06
3.61613e-06
5.77266e-06
3.53817e-06
5.64801e-06
3.44691e-06
5.52341e-06
3.34466e-06
5.413e-06
3.22661e-06
5.29315e-06
3.07167e-06
5.06072e-06
2.88718e-06
4.64547e-06
2.55189e-06
6.07129e-06
6.16918e-06
3.81047e-06
3.86252e-06
6.01333e-06
3.73838e-06
5.88612e-06
3.65802e-06
5.75725e-06
3.56401e-06
5.62028e-06
3.45443e-06
5.49102e-06
3.32989e-06
5.35621e-06
3.16685e-06
5.09824e-06
2.96419e-06
4.7848e-06
2.70527e-06
4.47677e-06
2.48538e-06
2.4373e-06
6.52431e-06
6.59593e-06
3.85698e-06
3.92814e-06
6.46402e-06
3.76786e-06
6.37898e-06
3.66381e-06
6.2864e-06
3.54658e-06
6.20359e-06
3.40852e-06
6.07037e-06
3.23789e-06
5.9292e-06
3.01866e-06
5.75905e-06
2.76035e-06
5.87676e-06
2.48948e-06
5.21169e-06
2.23603e-06
1.19975e-06
9.66798e-07
8.93102e-07
1.03092e-06
7.015e-07
8.30969e-07
9.29784e-07
8.46306e-07
9.13238e-07
7.80857e-07
7.15267e-07
8.79525e-07
9.43589e-07
8.26775e-07
7.63825e-07
6.23342e-07
6.80918e-07
9.04881e-07
9.79973e-07
8.46804e-07
7.83227e-07
7.1603e-07
9.20134e-07
9.96996e-07
8.54094e-07
7.8483e-07
7.01904e-07
6.48595e-07
5.71443e-07
9.14923e-07
9.98473e-07
8.46484e-07
7.74445e-07
7.2055e-07
6.46345e-07
5.95525e-07
4.88887e-07
8.98395e-07
9.80462e-07
8.23749e-07
7.58914e-07
6.9108e-07
6.50972e-07
5.926e-07
5.40264e-07
4.30187e-07
4.91448e-07
8.71144e-07
9.52473e-07
7.97198e-07
7.2821e-07
6.94688e-07
6.227e-07
5.99953e-07
5.69024e-07
5.15245e-07
4.25746e-07
4.63644e-07
8.40082e-07
9.18163e-07
7.66768e-07
6.97697e-07
6.22312e-07
5.85208e-07
5.41266e-07
5.36402e-07
5.09874e-07
4.47016e-07
2.30713e-07
8.06397e-07
8.81363e-07
7.36332e-07
6.6627e-07
6.03702e-07
5.47213e-07
5.15403e-07
4.9463e-07
4.57857e-07
3.62047e-07
2.14045e-07
7.71496e-07
8.41305e-07
7.03239e-07
6.41166e-07
5.8825e-07
5.38005e-07
4.91534e-07
4.47888e-07
3.90587e-07
3.15538e-07
2.36922e-07
7.30755e-07
7.98256e-07
6.69608e-07
6.17888e-07
5.74442e-07
5.33503e-07
4.76824e-07
4.0682e-07
3.34585e-07
2.80969e-07
2.65864e-07
1.50525e-06
5.92576e-07
5.6865e-07
5.04295e-07
4.67693e-07
3.90337e-07
3.00021e-07
2.38908e-07
2.79596e-07
1.67882e-06
1.55255e-06
6.06263e-07
4.99563e-07
4.81642e-07
4.16939e-07
3.65888e-07
3.14527e-07
2.31397e-07
1.92277e-07
5.20152e-07
4.68363e-07
4.4103e-07
3.92079e-07
3.40511e-07
2.92445e-07
1.43574e-07
-2.86024e-07
-9.80076e-08
4.94317e-07
4.53644e-07
4.29704e-07
4.13368e-07
3.61181e-07
2.83884e-07
1.43217e-07
-3.30217e-07
-7.03895e-09
-4.0567e-07
-9.0965e-08
-4.35567e-07
-1.06665e-07
-4.25789e-07
-8.98936e-08
-3.91526e-07
-4.63563e-08
2.21544e-08
4.90783e-07
4.77673e-07
4.80822e-07
4.59653e-07
4.09297e-07
3.59219e-07
3.10337e-07
2.82786e-07
2.89461e-07
3.24768e-07
3.7884e-07
4.50683e-07
4.75903e-07
4.87878e-07
5.09123e-07
5.32801e-07
5.63823e-07
6.01471e-07
6.45865e-07
6.94291e-07
7.47973e-07
8.09517e-07
8.84327e-07
9.76186e-07
6.8553e-07
5.503e-07
6.44065e-07
7.55321e-07
8.78886e-07
9.93953e-07
1.08657e-06
1.15947e-06
1.23165e-06
1.3077e-06
1.39316e-06
1.47626e-06
1.53656e-06
9.47943e-07
1.17772e-06
1.36028e-06
1.47057e-06
1.55769e-06
1.63258e-06
1.7052e-06
1.77415e-06
1.81832e-06
1.82066e-06
1.55864e-06
1.74313e-06
1.15436e-06
8.76977e-07
1.49435e-06
1.65439e-06
1.77504e-06
1.86013e-06
1.93095e-06
1.99321e-06
2.04173e-06
2.0591e-06
2.0115e-06
1.94091e-06
1.66666e-06
1.77207e-06
8.2872e-08
-4.32619e-08
1.03507e-07
6.1263e-09
1.72142e-07
5.55475e-07
1.27813e-07
1.40791e-07
5.14881e-08
1.89683e-07
3.15998e-07
4.98326e-07
-2.07598e-07
-1.97031e-07
1.36087e-08
-1.79192e-07
4.7522e-08
-1.43283e-07
8.584e-08
-8.87164e-08
1.63695e-07
2.62615e-07
3.29851e-07
3.72539e-07
4.54568e-07
5.83034e-07
5.96341e-07
5.6677e-07
3.63483e-07
4.22267e-07
4.80086e-07
5.26283e-07
5.57355e-07
6.04962e-07
6.30499e-07
6.3816e-07
6.17789e-07
5.84295e-07
6.42001e-07
6.19201e-07
6.74828e-07
7.04461e-07
7.24769e-07
7.32292e-07
7.49412e-07
7.40769e-07
7.18515e-07
6.74131e-07
6.32707e-07
5.23094e-07
9.02591e-07
9.04455e-07
9.01939e-07
8.90343e-07
8.66001e-07
8.28105e-07
7.77421e-07
7.17127e-07
6.33505e-07
5.27715e-07
1.1095e-06
1.09168e-06
1.07522e-06
1.04975e-06
1.01209e-06
9.63192e-07
8.97772e-07
8.24919e-07
7.29282e-07
6.09332e-07
1.28374e-06
1.30259e-06
1.24923e-06
1.19726e-06
1.13759e-06
1.06913e-06
9.86828e-07
8.77126e-07
7.46372e-07
5.93515e-07
3.69245e-07
4.31705e-07
1.40783e-06
1.44932e-06
1.35592e-06
1.29318e-06
1.21983e-06
1.12821e-06
1.01006e-06
8.59996e-07
6.66464e-07
4.43798e-07
1.98031e-07
1.43595e-06
1.49397e-06
1.36743e-06
1.2848e-06
1.18245e-06
1.05217e-06
8.81057e-07
6.63472e-07
3.92711e-07
1.29585e-07
-2.61359e-08
-1.67384e-07
4.06345e-06
3.76983e-06
3.58571e-06
3.66987e-06
3.56448e-06
3.44653e-06
3.46282e-06
3.3689e-06
3.34851e-06
3.37163e-06
3.33572e-06
3.27911e-06
3.26587e-06
3.26626e-06
3.28586e-06
3.23309e-06
3.16881e-06
3.13847e-06
3.17468e-06
3.10015e-06
3.04682e-06
2.98031e-06
3.02874e-06
2.93176e-06
2.86381e-06
2.7992e-06
2.85082e-06
2.74323e-06
2.65613e-06
2.59714e-06
2.65419e-06
2.5497e-06
2.53293e-06
2.53796e-06
2.31947e-06
2.30674e-06
2.30365e-06
2.38489e-06
2.44337e-06
2.33264e-06
2.28157e-06
2.18389e-06
2.22074e-06
2.09281e-06
2.16662e-06
2.22671e-06
2.10248e-06
2.03539e-06
2.0095e-06
1.88012e-06
1.89046e-06
2.02952e-06
1.63776e-06
1.94398e-06
2.00428e-06
1.88302e-06
1.79857e-06
1.7168e-06
1.65561e-06
1.60469e-06
1.43469e-06
1.71846e-06
1.77645e-06
1.66303e-06
1.61069e-06
1.40191e-06
1.4453e-06
1.34602e-06
1.26386e-06
1.49099e-06
1.5439e-06
1.44315e-06
1.42556e-06
1.11626e-06
1.23713e-06
1.07992e-06
1.0892e-06
2.61607e-06
2.67488e-06
2.69044e-06
1.22132e-06
1.20035e-06
8.36208e-07
1.09395e-06
8.10106e-07
8.83895e-07
2.68368e-06
2.50546e-06
2.77917e-06
9.48617e-07
6.6658e-07
6.58637e-07
5.90879e-07
5.43732e-07
5.26842e-07
5.97766e-07
5.06297e-07
2.63917e-07
-2.77282e-07
-1.13871e-07
5.35884e-07
3.70642e-07
4.31331e-07
3.20762e-07
7.70782e-08
-5.07686e-07
-1.96868e-07
-6.5274e-07
-3.77502e-07
-7.32083e-07
-4.47584e-07
-7.54427e-07
-4.69624e-07
-7.41726e-07
-4.47913e-07
3.26924e-07
3.03066e-07
4.97647e-07
3.63983e-07
2.29673e-07
7.16737e-08
-4.31264e-08
-9.88238e-08
-1.03025e-07
-7.16295e-08
-7.47319e-09
9.64927e-08
6.99016e-08
7.23775e-08
1.39002e-07
1.26593e-07
1.63009e-07
1.95948e-07
2.33366e-07
2.81359e-07
3.43434e-07
4.18311e-07
5.0022e-07
6.98719e-07
-9.1824e-08
-1.38566e-07
3.88892e-08
2.42082e-07
4.25956e-07
5.59122e-07
6.56117e-07
7.36104e-07
8.19252e-07
9.11781e-07
1.02908e-06
1.07413e-06
1.6445e-07
4.89486e-07
7.51424e-07
8.96614e-07
1.00394e-06
1.08607e-06
1.16318e-06
1.24078e-06
1.29812e-06
1.30281e-06
1.11621e-06
8.02799e-07
1.0097e-06
1.15948e-06
1.25686e-06
1.33413e-06
1.39729e-06
1.44596e-06
1.4581e-06
1.37265e-06
1.24748e-06
1.12175e-06
1.02041e-06
-1.75411e-06
-1.9239e-06
-1.87034e-06
-1.99608e-06
-1.85811e-06
-1.89428e-06
-1.94874e-06
-2.11189e-06
-1.84436e-06
-1.77626e-06
-1.41641e-06
-2.52615e-06
-2.34429e-06
-2.35684e-06
-2.50078e-06
-2.31317e-06
-2.44766e-06
-2.2504e-06
-2.35202e-06
-2.1134e-06
-1.93052e-06
-1.7962e-06
-1.73834e-06
-1.68466e-06
-1.4423e-06
-2.03192e-06
-2.06038e-06
-1.97482e-06
-1.86286e-06
-1.74514e-06
-1.65393e-06
-1.61461e-06
-1.70547e-06
-1.7979e-06
-1.75792e-06
-1.71194e-06
-1.66027e-06
-1.6808e-06
-1.62511e-06
-1.51152e-06
-1.43717e-06
-1.51064e-06
-1.48633e-06
-1.54452e-06
-1.53122e-06
-1.5807e-06
-1.58489e-06
-1.63397e-06
-1.65037e-06
-1.70596e-06
-1.72774e-06
-1.7875e-06
-1.84113e-06
-1.90292e-06
-1.97159e-06
-2.06516e-06
-2.10241e-06
-2.20125e-06
-1.31074e-06
-1.27386e-06
-1.36524e-06
-1.42909e-06
-1.50169e-06
-1.59792e-06
