Connectivity (nb, type, nb of nodes);2113;7;8
20.0281
21.6506
20.4057
33.1335
32.7798
33.0421
31.4694
19.9944
21.4506
19.7613
97.3185
100.004
81.6855
86.3659
98.4663
85.0386
63.7415
75.6295
71.9108
83.9226
79.3813
80.5249
80.3506
75.6147
84.8706
74.7958
77.3595
75.0854
65.0869
72.9264
76.2246
74.1939
71.6457
72.5252
100.653
83.9054
86.8874
82.2127
100.973
84.3125
82.8415
54.8509
56.3743
55.3147
101.357
84.7893
88.7263
84.1519
101.707
85.2127
85.4091
55.5692
57.494
55.7339
33.382
32.1263
33.7759
32.9511
19.8751
21.1587
20.1322
33.6607
32.3134
33.4622
31.5901
20.1021
21.4989
20.0287
11.3681
11.5376
11.3064
11.6359
11.4274
11.2142
6.2591
6.41527
7.03321
6.27423
11.2642
11.1492
11.2769
11.2851
6.16734
6.93135
6.18828
3.28361
3.38093
3.28918
3.34773
3.31104
3.35815
1.74875
1.8114
2.10189
1.76745
3.21901
3.24237
3.20015
3.19871
1.71248
2.07226
1.69817
11.3151
11.3772
11.4541
11.5589
6.1879
6.99866
6.25213
11.5842
11.9012
11.7186
12.2572
6.33595
7.23299
6.43975
3.16518
3.13821
3.16837
3.11197
1.66605
2.01892
1.65234
3.16595
3.0801
3.18182
3.06665
1.62719
1.95662
1.61507
101.738
85.2348
89.8158
85.2794
101.696
85.164
84.9997
55.718
57.7088
55.6729
101.656
85.1266
89.5218
84.9737
101.671
85.1384
84.9972
55.6464
57.5792
55.6549
33.4205
31.5704
33.4434
31.6528
20.0438
21.3653
20.0937
33.4409
31.6397
33.4415
31.6228
20.1009
21.4624
20.1057
101.63
85.1109
89.5003
84.9585
101.645
85.1331
84.9743
55.6492
57.5729
55.6833
101.592
85.0942
89.5177
84.9876
101.597
85.1208
85.0666
55.6591
57.5747
55.7352
33.4472
31.6358
33.4824
31.6734
20.1149
21.468
20.1433
33.4476
31.5892
33.5471
31.6816
20.112
21.4383
20.1534
11.8012
12.4153
11.8609
12.5331
6.50305
7.50366
6.54754
11.8752
12.5364
11.8812
12.5309
6.56231
7.58586
6.57094
3.20046
3.07998
3.22089
3.09981
1.61507
1.92831
1.62315
3.23335
3.11754
3.2441
3.13354
1.63223
1.95022
1.64051
11.8909
12.5466
11.9136
12.5741
6.57623
7.59583
6.59163
11.8866
12.5334
11.8663
12.4783
6.57138
7.58396
6.56669
3.24534
3.12839
3.25251
3.12986
1.64109
1.96138
1.64318
3.24238
3.11659
3.26958
3.15522
1.63459
1.94479
1.65181
101.04
84.5911
88.7658
84.247
100.93
83.9625
83.3125
55.4963
57.5498
54.8402
101.37
82.8636
100.652
81.87
100.466
82.6705
99.0261
85.645
52.6745
53.8463
53.105
33.6383
32.2911
33.7911
33.1648
20.1403
21.5104
20.3316
33.3178
33.3664
33.5041
33.965
20.2471
21.8266
20.4503
86.9313
99.458
81.9627
82.6897
97.6419
86.4821
64.8235
78.5285
75.5632
85.0464
80.7499
82.2349
81.1525
77.193
11.6608
11.9371
11.5975
11.5423
6.45389
7.36667
6.43903
11.418
11.265
11.5485
11.337
6.32571
7.10835
6.42842
3.29297
3.29079
3.3878
3.50688
1.66411
1.98841
1.7243
3.36078
3.47108
3.45915
3.53684
1.71025
2.04468
1.77152
0.888087
0.904243
1.07699
1.11479
0.911534
1.07952
0.236077
0.187919
0.255151
0.301002
0.890395
1.07538
0.886506
1.09684
0.298342
0.365511
0.268099
-0.373383
-0.45091
-0.552388
-0.816866
-0.327065
-0.300625
-1.09748
-0.982869
-1.36437
-1.32908
-0.309268
-0.347158
-0.342462
-0.467484
-1.22145
-1.58587
-1.11917
0.862317
1.07873
0.844093
1.06187
0.227026
0.247164
0.189377
0.817114
1.019
0.7993
0.981794
0.167147
0.161447
0.155297
-0.39898
-0.580724
-0.464573
-0.689751
-1.17552
-1.48608
-1.29055
-0.483455
-0.697739
-0.485325
-0.693286
-1.31179
-1.71874
-1.3014
-2.46852
-2.16874
-2.34201
-1.29364
-2.97143
-3.60457
-5.25697
-5.06528
-5.76531
-5.72899
-2.80947
-2.99595
-2.61367
-2.33842
-5.73078
-6.58723
-5.72749
-10.0587
-10.156
-9.67782
-9.44459
-10.5811
-10.3576
-18.3759
-19.4186
-17.2802
-19.4211
-10.8367
-10.7182
-11.0425
-11.1327
-19.7947
-21.2557
-19.9419
-2.66862
-2.57522
-2.81826
-2.92889
-5.77348
-6.60197
-5.87626
-2.83807
-2.91628
-2.8192
-2.86022
-5.8872
-6.79698
-5.87817
-11.0757
-11.1741
-11.1242
-11.2197
-19.9541
-21.4354
-20.0086
-11.1178
-11.2179
-11.1145
-11.2252
-19.9667
-21.4565
-19.9433
0.792648
0.972538
0.794372
0.970348
0.150526
0.138345
0.149233
0.799358
0.980557
0.80516
0.99182
0.150753
0.137855
0.151745
-0.484427
-0.694844
-0.485108
-0.698118
-1.28941
-1.66871
-1.28402
-0.48616
-0.701595
-0.489704
-0.706591
-1.28531
-1.66253
-1.29308
0.804496
0.990532
0.804189
0.988636
0.149462
0.137171
0.145401
0.795
0.970782
0.79319
0.955275
0.141442
0.125242
0.141328
-0.494906
-0.714137
-0.502328
-0.723255
-1.30296
-1.69108
-1.31529
-0.500167
-0.718474
-0.497968
-0.708103
-1.30938
-1.69305
-1.3226
-2.79812
-2.82296
-2.78751
-2.79638
-5.86007
-6.74558
-5.84987
-2.78719
-2.80393
-2.79722
-2.82106
-5.8458
-6.723
-5.85038
-11.1038
-11.2057
-11.1
-11.1913
-19.9505
-21.4321
-19.9697
-11.0898
-11.1816
-11.0878
-11.1759
-19.9457
-21.4249
-19.9301
-2.8083
-2.84473
-2.82741
-2.8729
-5.85349
-6.72961
-5.87448
-2.82208
-2.84545
-2.85594
-2.86527
-5.88723
-6.77478
-5.93806
-11.0862
-11.1541
-11.1123
-11.1625
-19.9495
-21.4239
-19.9957
-11.132
-11.2418
-11.1869
-11.3547
-19.9613
-21.4381
-19.9804
0.769257
0.87279
0.770623
0.814377
0.147686
0.134757
0.156108
0.748085
0.786743
0.756812
0.811549
0.150342
0.147643
0.141775
-0.459687
-0.595108
-0.444613
-0.507186
-1.32377
-1.70259
-1.36984
-0.423832
-0.481158
-0.453637
-0.510816
-1.32827
-1.69524
-1.37099
-2.89268
-2.99189
-2.99696
-3.18877
-5.91956
-6.80696
-5.99533
-2.94146
-3.09196
-2.99417
-3.11542
-5.92707
-6.77221
-6.0515
-11.1029
-11.1525
-11.1431
-11.0892
-19.8926
-21.3313
-19.9714
-11.0273
-10.962
-11.1998
-11.1196
-19.7304
-21.0981
-19.8669
-34.2661
-34.3497
-34.54
-35.5684
-34.0795
-33.5287
-56.3344
-55.4656
-57.9833
-55.96
-33.7845
-32.9796
-33.8128
-32.8192
-55.3996
-57.2203
-55.5263
-82.9854
-82.2266
-80.8912
-79.994
-84.0721
-82.6575
-98.845
-97.7607
-85.2751
-100.309
-84.1301
-82.8986
-84.4875
-83.3837
-100.612
-87.4724
-101.073
-27.2272
-21.9448
-35.7384
-38.0066
-30.3316
-33.6664
-49.7027
-48.7452
-37.0806
-33.7049
-36.7652
-39.9042
-33.8389
-40.1714
-33.7989
-32.8776
-33.8719
-33.0387
-55.4997
-57.3898
-55.5797
-33.8092
-32.8883
-33.7735
-32.7593
-55.5547
-57.4784
-55.5587
-84.4923
-83.3748
-84.5943
-83.4815
-101.089
-87.9678
-101.207
-84.59
-83.548
-84.621
-83.6626
-101.199
-88.1496
-101.216
-33.796
-32.854
-33.8346
-32.9645
-55.581
-57.5279
-55.6151
-33.8014
-32.8629
-33.7762
-32.7715
-55.591
-57.54
-55.5779
-84.6402
-83.6787
-84.6729
-83.6988
-101.239
-88.2808
-101.283
-84.6659
-83.6883
-84.6636
-83.6771
-101.276
-88.2863
-101.284
-33.807
-32.8861
-33.8633
-33.0203
-55.5596
-57.4884
-55.58
-33.7758
-32.8228
-33.7611
-32.7065
-55.493
-57.3801
-55.4881
-84.5923
-83.5722
-84.5765
-83.5135
-101.195
-88.1767
-101.169
-84.4979
-83.4083
-84.5105
-83.4218
-101.102
-88.0042
-101.117
-33.6447
-32.6828
-33.7243
-32.9054
-55.2343
-57.0558
-55.1612
-33.2369
-32.3551
-33.2769
-32.3363
-54.2644
-55.9595
-54.1103
-84.1078
-82.8882
-83.8441
-82.5885
-100.674
-87.47
-100.37
-82.535
-81.005
-81.8836
-80.3703
-98.9071
-85.5314
-97.852
72.6473
70.2555
69.1316
81.708
83.1474
70.8089
69.7276
71.0802
83.9936
71.5478
49.2328
48.3632
47.7922
48.878
81.9412
83.2901
70.7043
69.7162
84.1967
71.4974
48.6875
48.1599
49.2455
74.0533
71.6443
84.6075
72.0955
71.9151
84.9322
72.3897
50.1827
49.2806
49.5109
84.7598
72.0001
85.1346
72.3339
49.6245
49.8786
29.5401
29.2189
31.9331
31.5854
29.8069
32.2564
21.5089
21.2382
21.0101
21.448
32.588
32.2349
32.9509
21.515
21.2817
21.756
30.0499
32.5251
30.205
32.694
21.8826
21.6249
21.7418
33.2146
33.3971
21.9322
22.0575
74.5315
72.134
85.1816
72.6093
72.2367
85.3183
72.729
50.5668
49.6749
49.7663
85.3783
72.5502
85.5419
72.6945
50.0436
50.1526
74.7191
72.3322
85.4277
72.8254
72.3704
85.4801
72.8724
50.7223
49.8369
49.8732
85.6464
72.7867
85.7119
72.8448
50.2225
50.2667
30.3176
32.8142
30.3855
32.8853
22.0828
21.8261
21.8776
33.5178
33.5976
22.1422
22.1988
30.4278
32.9362
30.4483
32.9639
22.1691
21.914
21.9347
33.6491
33.6818
22.2356
22.2592
14.3186
14.1718
14.2302
14.0709
14.4546
14.3728
9.61679
9.26934
9.16622
9.36225
14.1455
13.9884
14.3058
9.19932
9.09524
9.30524
14.5697
14.4904
14.6493
14.5692
9.77809
9.43768
9.48836
14.4227
14.5065
9.38205
9.43713
5.24367
5.19789
5.72779
5.66861
5.28755
5.78533
3.41469
3.37243
3.33736
3.40597
5.8047
5.73868
5.87233
3.40111
3.36206
3.44181
5.32216
5.83131
5.34531
5.86229
3.46524
3.43286
3.4515
5.92157
5.95693
3.47193
3.49389
14.7034
14.6264
14.739
14.6624
9.86493
9.52578
9.55024
14.5639
14.6028
9.47524
9.50136
14.7636
14.6883
14.7792
14.704
9.9092
9.56848
9.58012
14.6285
14.6451
9.51888
9.53036
5.36555
5.8858
5.38091
5.90202
3.49459
3.46612
3.47662
5.98161
5.99876
3.50944
3.52032
5.39399
5.91448
5.40382
5.92277
3.51493
3.48472
3.49006
6.01042
6.01805
3.52764
3.53222
74.784
72.4003
85.5163
72.9043
72.4019
85.523
72.9121
50.7732
49.897
49.9069
85.7471
72.8764
85.7603
72.8895
50.2919
50.3044
74.8144
72.4313
85.5256
72.9194
72.4278
85.4964
72.9006
50.8085
49.9201
49.9204
85.7514
72.8846
85.7205
72.8615
50.3058
50.2958
30.4627
32.982
30.4705
32.9926
22.2001
21.9485
21.9571
33.7012
33.7122
22.2736
22.2823
30.5009
33.0062
30.5298
33.0163
22.2247
21.9671
21.9758
33.7168
33.7146
22.2868
22.2873
74.7708
72.387
85.4488
72.8663
72.3242
85.3639
72.8054
50.8306
49.9124
49.886
85.661
72.8147
85.5655
72.7381
50.2702
50.2241
74.8905
72.4986
85.2791
72.751
72.4211
85.0079
72.5207
50.8648
49.8575
49.7403
85.4083
72.6075
85.1613
72.3942
50.1412
49.9985
30.5848
33.0246
30.6123
33.011
22.2727
21.984
21.9749
33.7019
33.6737
22.2805
22.2616
30.5362
32.9756
30.5188
32.9479
22.2392
21.9435
21.9032
33.6232
33.5398
22.2256
22.1681
14.7899
14.7145
14.7959
14.7203
9.93068
9.58771
9.59097
14.6554
14.6614
9.53731
9.54079
14.8004
14.7247
14.8023
14.7269
9.93284
9.59092
9.58733
14.6641
14.6636
9.54128
9.53872
5.4102
5.92791
5.41276
5.92915
3.52571
3.49295
3.49283
6.0224
6.02389
3.53446
3.5345
5.40457
5.92627
5.39196
5.9192
3.52039
3.48929
3.48215
6.02265
6.01859
3.53232
3.52784
14.8112
14.7275
14.8118
14.7175
9.92065
9.58085
9.56762
14.6578
14.643
9.532
9.51878
14.7955
14.6907
14.7
14.6122
9.88729
9.54367
9.48621
14.6127
14.5609
9.49417
9.4522
5.37152
5.90837
5.3474
5.89299
3.49395
3.47159
3.45828
6.01127
5.99969
3.52101
3.51177
5.32232
5.87372
5.31417
5.8544
3.45604
3.44415
3.43187
5.98209
5.95584
3.49994
3.48516
73.574
71.1893
84.5042
72.0559
69.6697
83.7163
71.3402
50.5596
49.5183
49.1164
84.7764
72.0542
84.2024
71.5434
49.7597
49.3911
71.3945
69.0402
82.8601
70.5931
68.2071
81.4648
69.5561
49.6321
48.6213
48.0645
83.2889
70.7455
81.9388
69.7569
48.8404
48.3145
31.2334
32.9836
31.8404
32.9034
22.289
21.8824
21.7929
33.3964
33.1656
22.0746
21.9256
31.5199
32.6249
31.0512
32.2542
22.1096
21.6017
21.3621
32.8226
32.4725
21.6989
21.4674
14.1829
14.4617
13.6367
14.2737
9.64122
9.38276
9.25614
14.4819
14.3678
9.38887
9.3036
13.5118
14.1137
13.4222
13.9622
9.34014
9.1488
9.04786
14.2076
14.0507
9.19282
9.08822
5.45825
5.84385
5.58732
5.81718
3.46161
3.42623
3.41234
5.91727
5.86502
3.46547
3.4381
5.53654
5.76226
5.46214
5.69659
3.44734
3.38264
3.34505
5.79615
5.72974
3.39927
3.36039
1.72479
1.71037
1.60995
1.59119
1.74009
1.62897
-0.029884
-0.0137507
-0.0173862
-0.00316332
1.57577
1.5565
1.59709
-0.00220093
-0.00436384
0.00364419
1.75192
1.64513
1.76136
1.65749
0.00534936
0.00873263
0.0198186
1.61418
1.62738
0.0114035
0.0188263
-1.78553
-1.79204
-1.64078
-1.62837
-1.76695
-1.63925
-3.50691
-3.40946
-3.37777
-3.42377
-1.58046
-1.56549
-1.58973
-3.40282
-3.3689
-3.42927
-1.74198
-1.63017
-1.71514
-1.61812
-3.48599
-3.42051
-3.40772
-1.59048
-1.58784
-3.44055
-3.4444
1.7701
1.66691
1.77742
1.67339
0.0299723
0.0267499
0.0300404
1.63694
1.64337
0.0244547
0.0275884
1.78292
1.67762
1.78707
1.67988
0.0319778
0.0300611
0.0285172
1.64726
1.6492
0.0285446
0.0279689
-1.70992
-1.61207
-1.70862
-1.61112
-3.436
-3.40228
-3.40299
-1.58538
-1.58512
-3.44628
-3.44961
-1.71849
-1.61522
-1.7288
-1.62081
-3.44681
-3.41079
-3.42021
-1.58697
-1.59008
-3.45461
-3.46037
-5.35705
-5.30174
-5.73216
-5.68252
-5.39399
-5.75911
-9.38814
-9.17754
-9.11222
-9.20237
-5.79814
-5.74024
-5.84607
-9.20946
-9.1153
-9.29156
-5.35935
-5.76757
-5.30748
-5.76294
-9.34981
-9.2329
-9.25477
-5.8722
-5.88711
-9.33958
-9.37042
-13.7905
-13.8869
-14.2105
-14.0812
-13.6397
-14.2913
-22.1694
-21.6624
-21.3551
-21.9372
-14.2474
-14.095
-14.3893
-21.7557
-21.5179
-21.9903
-13.7259
-14.3432
-13.8101
-14.3722
-22.4698
-21.9953
-21.9689
-14.4725
-14.5238
-22.1328
-22.2174
-5.29557
-5.76365
-5.2888
-5.76837
-9.37969
-9.27245
-9.28662
-5.89692
-5.90609
-9.39346
-9.41313
-5.30939
-5.78046
-5.3306
-5.79339
-9.40998
-9.30536
-9.3214
-5.9154
-5.92418
-9.42918
-9.44155
-13.8473
-14.4183
-13.8685
-14.4624
-22.4185
-22.0592
-22.1725
-14.5656
-14.6029
-22.284
-22.3444
-13.8991
-14.491
-13.9217
-14.5056
-22.6626
-22.2136
-22.2157
-14.6297
-14.6464
-22.3864
-22.4095
1.7881
1.68047
1.78761
1.67925
0.0264201
0.0264456
0.0239064
1.64956
1.64849
0.0264875
0.0243587
1.78334
1.6759
1.77699
1.67017
0.0192438
0.0203995
0.0157147
1.64593
1.64184
0.0215808
0.0181214
-1.73491
-1.62581
-1.73977
-1.62996
-3.47346
-3.42828
-3.4343
-1.59347
-1.5967
-3.46566
-3.46991
-1.74469
-1.63406
-1.74947
-1.63833
-3.48862
-3.43926
-3.44374
-1.59974
-1.60267
-3.47311
-3.47535
1.76448
1.66199
1.75071
1.65247
0.00412748
0.00969272
0.00361244
1.63639
1.62993
0.0142642
0.0106324
1.73797
1.64274
1.71271
1.62818
-0.0137036
-0.00112161
-0.00216828
1.6227
1.61483
0.0081421
0.00751257
-1.75647
-1.64305
-1.76243
-1.64614
-3.50692
-3.44854
-3.44914
-1.60507
-1.606
-3.47613
-3.47437
-1.76559
-1.64531
-1.74948
-1.63231
-3.50112
-3.44259
-3.43125
-1.60396
-1.59784
-3.46881
-3.45841
-5.34593
-5.80401
-5.35782
-5.81135
-9.44853
-9.33329
-9.3405
-5.93123
-5.93614
-9.45025
-9.45533
-5.36618
-5.8166
-5.3735
-5.82003
-9.46654
-9.34458
-9.34381
-5.93894
-5.93974
-9.45669
-9.4547
-13.9378
-14.5193
-13.948
-14.5273
-22.6592
-22.2347
-22.2476
-14.6568
-14.6617
-22.422
-22.4264
-13.9526
-14.5257
-13.9483
-14.517
-22.6535
-22.2319
-22.2102
-14.6603
-14.6542
-22.4219
-22.4109
-5.39027
-5.82292
-5.39983
-5.82092
-9.4605
-9.33899
-9.33312
-5.93808
-5.93326
-9.44958
-9.44057
-5.3704
-5.81255
-5.35163
-5.80522
-9.47581
-9.33141
-9.31707
-5.92403
-5.90816
-9.42432
-9.39601
-13.917
-14.5078
-13.8907
-14.4986
-22.636
-22.2102
-22.2013
-14.6446
-14.6288
-22.3946
-22.3672
-13.9659
-14.4925
-14.007
-14.4557
-22.6178
-22.1592
-22.0793
-14.5996
-14.5503
-22.3186
-22.2409
1.60455
1.60482
1.49642
1.57986
-0.0076263
0.00182878
0.00759222
1.60595
1.59413
0.00871188
0.0108473
1.48849
1.56319
1.48962
1.54817
0.00896281
0.011138
0.012442
1.57671
1.55872
0.0128029
0.0133864
-1.6199
-1.60124
-1.48673
-1.56509
-3.48434
-3.42038
-3.39766
-1.58733
-1.57201
-3.44102
-3.41391
-1.47061
-1.54095
-1.46727
-1.52296
-3.429
-3.3602
-3.31883
-1.55115
-1.53211
-3.37396
-3.33468
-5.48181
-5.8105
-5.59297
-5.79464
-9.46011
-9.28219
-9.21554
-5.88072
-5.83713
-9.34896
-9.27758
-5.5178
-5.7396
-5.42289
-5.6712
-9.32266
-9.12864
-9.02892
-5.7723
-5.707
-9.17489
-9.07278
-13.8162
-14.3701
-13.5831
-14.2406
-22.4417
-21.9781
-21.8187
-14.4734
-14.3615
-22.1235
-21.9547
-13.4978
-14.1047
-13.4071
-13.9578
-22.1101
-21.6153
-21.3836
-14.2041
-14.0487
-21.7175
-21.4836
-31.3609
-30.1442
-32.6565
-32.1479
-32.5406
-33.1424
-49.819
-48.7446
-48.0952
-49.3346
-32.8914
-32.5294
-33.2553
-48.9125
-48.3787
-49.4708
-32.0397
-33.2613
-31.3745
-33.2255
-50.749
-49.6383
-49.7459
-33.4899
-33.6316
-49.8266
-50.05
-69.5681
-68.7213
-70.7572
-69.7008
-70.095
-71.4624
-71.9245
-82.9908
-81.5977
-83.7832
-70.7912
-69.8018
-71.5816
-83.3107
-81.9628
-84.2138
-70.7424
-71.9823
-71.1309
-72.2617
-73.1094
-84.3936
-84.7342
-72.0707
-72.39
-84.7699
-85.1392
-31.8209
-33.3648
-32.3207
-33.5341
-50.9294
-49.9249
-50.0773
-33.7345
-33.8208
-50.2034
-50.3189
-32.2514
-33.5902
-32.1124
-33.5871
-51.231
-50.1517
-50.1697
-33.8798
-33.9121
-50.3948
-50.4386
-71.3175
-72.4872
-71.3725
-72.6161
-73.6784
-84.9872
-85.1187
-72.6025
-72.7509
-85.3822
-85.5479
-71.4818
-72.7143
-71.5396
-72.7607
-73.8309
-85.2295
-85.2867
-72.846
-72.9045
-85.654
-85.7206
-32.2056
-33.6116
-32.2945
-33.6277
-51.2457
-50.1967
-50.2067
-33.9281
-33.9329
-50.4611
-50.4679
-32.1797
-33.6018
-32.0612
-33.5685
-51.23
-50.1881
-50.1526
-33.9256
-33.9088
-50.4582
-50.4342
-71.559
-72.793
-71.5452
-72.7969
-73.9067
-85.3234
-85.3268
-72.9355
-72.9457
-85.7564
-85.7685
-71.5545
-72.7894
-71.528
-72.7525
-73.9027
-85.3221
-85.2832
-72.9343
-72.9026
-85.7564
-85.7209
-32.1809
-33.5708
-32.2785
-33.5519
-51.1768
-50.1304
-50.0767
-33.8821
-33.8378
-50.3936
-50.3281
-32.0957
-33.4692
-31.873
-33.34
-51.0383
-49.978
-49.8095
-33.7634
-33.6488
-50.2218
-50.0608
-71.4461
-72.7013
-71.3146
-72.6056
-73.7964
-85.2223
-85.1094
-72.8457
-72.7553
-85.6553
-85.5514
-71.2573
-72.4895
-71.0816
-72.2718
-73.6148
-84.9787
-84.7313
-72.6118
-72.397
-85.3882
-85.1448
-31.8952
-33.2134
-31.8421
-32.993
-50.6993
-49.6104
-49.2384
-33.4756
-33.2212
-49.8141
-49.4419
-31.5379
-32.6723
-31.1589
-32.304
-49.7888
-48.7146
-48.1292
-32.8621
-32.5067
-48.8857
-48.3568
-70.7913
-71.9853
-70.1964
-71.4394
-73.1625
-84.4058
-83.7858
-72.0658
-71.565
-84.77
-84.2064
-69.3274
-70.6854
-68.1752
-69.6026
-71.6818
-82.9269
-81.4902
-70.7723
-69.7847
-83.3
-81.9522
81.4978
82.8744
70.5393
69.528
83.7901
71.3408
48.74
48.196
49.3054
84.3715
71.8577
84.7557
72.1989
49.692
49.9496
32.6304
32.2629
33.001
21.5182
21.2743
21.7663
33.2695
33.4535
21.947
22.0733
85.0102
72.4251
85.1784
72.5743
50.1211
50.2341
85.2882
72.6717
85.3564
72.7324
50.3077
50.354
33.5771
33.6589
22.1592
22.2166
33.7123
33.7462
22.2543
22.2784
14.0898
13.9274
14.2555
9.14037
9.03279
9.25005
14.3761
14.4609
9.32972
9.38583
5.7735
5.70438
5.84429
3.38713
3.34586
3.43008
5.89579
5.93215
3.46183
3.48459
14.5192
14.5585
9.42458
9.45086
14.5844
14.6012
9.46839
9.47972
5.95739
5.97461
3.50054
3.51143
5.98613
5.99351
3.51861
3.52298
85.3941
72.7665
85.4073
72.7794
50.381
50.3931
85.398
72.7734
85.3645
72.7469
50.3924
50.3781
33.7666
33.7771
22.2932
22.3015
33.7795
33.7733
22.3046
22.3022
85.3015
72.6954
85.1975
72.6084
50.3468
50.2906
85.0344
72.4692
84.7828
72.2503
50.1961
50.0416
33.7557
33.7214
22.2919
22.2697
33.6615
33.561
22.2301
22.1637
14.6115
14.6173
9.48659
9.49007
14.6195
14.6177
9.49064
9.48809
5.99771
5.99928
3.5251
3.52524
5.99844
5.99505
3.52349
3.51981
14.6102
14.5938
9.48131
9.46798
14.5641
14.5152
9.44465
9.40721
5.98855
5.97777
3.51403
3.50585
5.9607
5.93465
3.49461
3.47906
84.3984
71.9128
83.8158
71.3973
49.7977
49.421
82.8987
70.5961
81.5212
69.5844
48.861
48.3182
33.3992
33.1485
22.0569
21.8922
32.7885
32.4235
21.6537
21.4122
14.4389
14.3247
9.35106
9.27068
14.1629
14.0014
9.16046
9.05269
5.89686
5.84403
3.45739
3.42716
5.77261
5.70327
3.38571
3.34482
1.56607
1.54608
1.58817
0.0012989
-0.00058342
0.00614512
1.60568
1.61898
0.0125147
0.0188451
-1.56287
-1.54683
-1.57468
-3.3824
-3.34592
-3.41316
-1.57876
-1.5788
-3.42945
-3.43732
1.62856
1.63497
0.0238156
0.0268413
1.63884
1.64076
0.027981
0.0276992
-1.57798
-1.57808
-3.44181
-3.44583
-1.57955
-1.582
-3.45039
-3.45519
-5.77424
-5.71109
-5.83023
-9.17417
-9.07295
-9.26756
-5.8632
-5.88231
-9.32576
-9.3616
-14.1955
-14.0383
-14.346
-21.7053
-21.464
-21.9417
-14.4439
-14.5056
-22.1004
-22.2023
-5.89494
-5.90502
-9.38659
-9.40626
-5.91393
-5.92159
-9.42184
-9.43335
-14.5488
-14.5826
-22.2727
-22.3259
-14.608
-14.625
-22.3647
-22.3893
1.64113
1.64018
0.0264653
0.0245653
1.63796
1.63451
0.0220942
0.019144
-1.58481
-1.58761
-3.45959
-3.46317
-1.59024
-1.59258
-3.46577
-3.46725
1.62993
1.6244
0.0159779
0.0131061
1.61806
1.61073
0.0111223
0.0104244
-1.59426
-1.59453
-3.4672
-3.46483
-1.59253
-1.58732
-3.45894
-3.44782
-5.92762
-5.93171
-9.44111
-9.44535
-5.9338
-5.93383
-9.44623
-9.44392
-14.6349
-14.639
-22.4023
-22.4065
-14.638
-14.6323
-22.4031
-22.3926
-5.93147
-5.92575
-9.43814
-9.42728
-5.91482
-5.89574
-9.40819
-9.37637
-14.6213
-14.6023
-22.3739
-22.3426
-14.5703
-14.5188
-22.2918
-22.2121
1.60145
1.58859
0.0109569
0.0122255
1.5703
1.55154
0.0135063
0.0138795
-1.57797
-1.56353
-3.42923
-3.4005
-1.54336
-1.52406
-3.35929
-3.31855
-5.86471
-5.81712
-9.3262
-9.25089
-5.74868
-5.68044
-9.14402
-9.03758
-14.4399
-14.3239
-22.0918
-21.9161
-14.1611
-13.9995
-21.6706
-21.4269
-32.8505
-32.4837
-33.2129
-48.917
-48.3737
-49.4764
-33.4624
-33.6239
-49.8488
-50.0897
-70.6256
-69.6152
-71.4231
-82.9099
-81.5341
-83.8229
-71.9323
-72.2649
-84.4
-84.7801
-33.7335
-33.8126
-50.2511
-50.363
-33.8682
-33.9027
-50.439
-50.4859
-72.4864
-72.6356
-85.0327
-85.2013
-72.7348
-72.7963
-85.3125
-85.3817
-33.9206
-33.9256
-50.5107
-50.5179
-33.9198
-33.9031
-50.5096
-50.4853
-72.8297
-72.8401
-85.4196
-85.4318
-72.8295
-72.7968
-85.4202
-85.3832
-33.8735
-33.8251
-50.4419
-50.3714
-33.7484
-33.63
-50.2617
-50.0936
-72.7375
-72.6415
-85.3156
-85.2064
-72.4937
-72.2687
-85.0388
-84.7845
-33.4516
-33.1878
-49.8397
-49.4562
-32.8195
-32.4518
-48.8923
-48.3484
-71.9287
-71.4129
-84.4002
-83.8191
-70.6121
-69.601
-82.9037
-81.5273
Post value (name, number);TEMPGRDZ;3295
-116.984
-46.2571
-18935.1
2.48549e+06
-56.7132
-63.002
-63.1481
-55.4058
-72.1535
-75.6203
-74.7513
-72.5757
-62.8385
-63.0496
-75.0547
-74.588
-59.983
-67.1562
-83.8922
-84.934
-85.97
-85.4178
-71.7308
-85.1855
-85.738
-85.5531
-85.4818
-85.4634
-56.72
-55.5324
-63.2206
-72.6472
-74.7254
-57.3303
-63.087
-72.7856
-74.7752
-63.0001
-74.5272
-63.0961
-74.4987
-85.4998
-85.5682
-85.7167
-86.1563
-85.4958
-86.0679
-62.7781
-56.7867
-75.0231
-71.7805
-63.0057
-74.5322
-62.9661
-63.3965
-74.5072
-74.8867
-85.7777
-85.207
-85.525
-68.6508
-86.3037
-84.969
-86.0867
-62.9804
-74.4995
-63.064
-74.5379
-63.0768
-74.5382
-63.8006
-74.6856
-85.5624
-86.0983
-86.0992
-86.5166
-107.536
-101.915
-96.213
-101.902
-100.834
-95.0239
-95.0434
-100.835
-93.8038
-100.933
-95.1377
-100.758
-97.0121
-93.9473
-95.572
-95.1198
-100.926
-93.9517
-96.9859
-100.776
-95.5774
-94.0421
-95.6662
-95.6668
-96.7305
-55.5171
-57.7038
-60.2721
-51.2087
-61.312
-63.0378
-67.265
-56.9791
-57.0393
-64.0994
-51.0035
-54.2397
-56.9828
-64.0655
-61.9357
-63.1234
-50.3587
-59.1948
-67.0642
-56.3844
-61.9572
-55.7267
-61.5276
-50.7824
-70.782
-48.8448
-57.8281
