Connectivity (nb, type, nb of nodes);1300;7;8
-1.47313e-05
-1.47271e-05
-1.47355e-05
-1.57919e-05
-1.52822e-05
-1.50203e-05
-1.53218e-05
-1.50565e-05
-1.63708e-05
-1.60738e-05
-1.64105e-05
-1.61076e-05
-1.47617e-05
-1.47879e-05
-1.58269e-05
-1.31839e-05
-1.29254e-05
-1.32232e-05
-1.29528e-05
-1.42726e-05
-1.40089e-05
-1.43121e-05
-1.40359e-05
-1.26625e-05
-1.26872e-05
-1.37447e-05
-1.32626e-05
-1.29878e-05
-1.3302e-05
-1.30256e-05
-1.43516e-05
-1.40721e-05
-1.43911e-05
-1.41068e-05
-1.27161e-05
-1.2745e-05
-1.37987e-05
-1.53614e-05
-1.50894e-05
-1.5401e-05
-1.51159e-05
-1.64501e-05
-1.61421e-05
-1.64898e-05
-1.61695e-05
-1.48135e-05
-1.4839e-05
-1.58823e-05
-1.54406e-05
-1.51514e-05
-1.54801e-05
-1.51908e-05
-1.65295e-05
-1.62028e-05
-1.65692e-05
-1.62556e-05
-1.48693e-05
-1.48995e-05
-1.59398e-05
-1.20934e-05
-1.20846e-05
-1.18298e-05
-1.18175e-05
-1.21022e-05
-1.18397e-05
-1.31698e-05
-1.2902e-05
-1.28878e-05
-1.29139e-05
-1.21124e-05
-1.18483e-05
-1.21226e-05
-1.18603e-05
-1.31919e-05
-1.29248e-05
-1.29365e-05
-1.42268e-05
-1.42129e-05
-1.39709e-05
-1.39558e-05
-1.42406e-05
-1.39845e-05
-1.52838e-05
-1.50301e-05
-1.50114e-05
-1.50479e-05
-1.42551e-05
-1.39961e-05
-1.42696e-05
-1.401e-05
-1.53184e-05
-1.50609e-05
-1.5073e-05
-1.21361e-05
-1.1871e-05
-1.21496e-05
-1.18824e-05
-1.3217e-05
-1.29488e-05
-1.29607e-05
-1.21687e-05
-1.18949e-05
-1.21878e-05
-1.1908e-05
-1.32499e-05
-1.29723e-05
-1.29855e-05
-1.42838e-05
-1.40221e-05
-1.42979e-05
-1.40339e-05
-1.53505e-05
-1.50853e-05
-1.50978e-05
-1.43175e-05
-1.40465e-05
-1.43372e-05
-1.4059e-05
-1.53851e-05
-1.51092e-05
-1.51238e-05
-1.33393e-05
-1.30565e-05
-1.33766e-05
-1.30969e-05
-1.44289e-05
-1.41436e-05
-1.44667e-05
-1.41806e-05
-1.2776e-05
-1.2807e-05
-1.38596e-05
-1.34138e-05
-1.31251e-05
-1.34511e-05
-1.31516e-05
-1.45045e-05
-1.42096e-05
-1.45423e-05
-1.42404e-05
-1.2831e-05
-1.2855e-05
-1.39159e-05
-1.55185e-05
-1.52242e-05
-1.55568e-05
-1.52645e-05
-1.66081e-05
-1.62864e-05
-1.6647e-05
-1.63249e-05
-1.4932e-05
-1.49644e-05
-1.60043e-05
-1.55952e-05
-1.52924e-05
-1.56335e-05
-1.53206e-05
-1.66859e-05
-1.63548e-05
-1.67248e-05
-1.63755e-05
-1.4988e-05
-1.50116e-05
-1.60602e-05
-1.34884e-05
-1.31886e-05
-1.35256e-05
-1.32178e-05
-1.45801e-05
-1.42705e-05
-1.46179e-05
-1.43066e-05
-1.28829e-05
-1.29107e-05
-1.39688e-05
-1.35661e-05
-1.32558e-05
-1.36066e-05
-1.32871e-05
-1.46586e-05
-1.43431e-05
-1.46993e-05
-1.43728e-05
-1.29336e-05
-1.29565e-05
-1.40198e-05
-1.56719e-05
-1.53587e-05
-1.57103e-05
-1.539e-05
-1.67637e-05
-1.64192e-05
-1.68026e-05
-1.64531e-05
-1.50416e-05
-1.50715e-05
-1.61143e-05
-1.57512e-05
-1.54271e-05
-1.57921e-05
-1.54576e-05
-1.68437e-05
-1.64829e-05
-1.68849e-05
-1.65083e-05
-1.5091e-05
-1.51105e-05
-1.61622e-05
-1.22073e-05
-1.19206e-05
-1.22267e-05
-1.19338e-05
-1.32885e-05
-1.29988e-05
-1.30114e-05
-1.22414e-05
-1.1945e-05
-1.22561e-05
-1.19548e-05
-1.3323e-05
-1.30228e-05
-1.3033e-05
-1.43566e-05
-1.40723e-05
-1.4376e-05
-1.40854e-05
-1.54246e-05
-1.51353e-05
-1.51464e-05
-1.43899e-05
-1.40964e-05
-1.44037e-05
-1.41064e-05
-1.54567e-05
-1.51582e-05
-1.51668e-05
-1.22709e-05
-1.19654e-05
-1.22857e-05
-1.19723e-05
-1.33521e-05
-1.30421e-05
-1.30495e-05
-1.22957e-05
-1.19782e-05
-1.23057e-05
-1.19788e-05
-1.33762e-05
-1.30557e-05
-1.30557e-05
-1.44187e-05
-1.41162e-05
-1.44338e-05
-1.4123e-05
-1.54853e-05
-1.51778e-05
-1.51847e-05
-1.4441e-05
-1.4129e-05
-1.44482e-05
-1.41287e-05
-1.55058e-05
-1.51875e-05
-1.5186e-05
-1.3647e-05
-1.33092e-05
-1.36875e-05
-1.33317e-05
-1.474e-05
-1.43966e-05
-1.47807e-05
-1.44169e-05
-1.29653e-05
-1.29741e-05
-1.40504e-05
-1.3728e-05
-1.33465e-05
-1.37685e-05
-1.33098e-05
-1.48214e-05
-1.44321e-05
-1.48621e-05
-1.43938e-05
-1.29637e-05
-1.29532e-05
-1.40473e-05
-1.5833e-05
-1.54777e-05
-1.5874e-05
-1.54978e-05
-1.6926e-05
-1.65242e-05
-1.69672e-05
-1.65386e-05
-1.51161e-05
-1.51218e-05
-1.61818e-05
-1.59149e-05
-1.55109e-05
-1.59558e-05
-1.54808e-05
-1.70084e-05
-1.65614e-05
-1.70495e-05
-1.64966e-05
-1.51119e-05
-1.51021e-05
-1.61765e-05
-1.23007e-05
-1.19781e-05
-1.22958e-05
-1.19724e-05
-1.33812e-05
-1.30548e-05
-1.30484e-05
-1.22861e-05
-1.19651e-05
-1.22764e-05
-1.19556e-05
-1.33658e-05
-1.30401e-05
-1.30305e-05
-1.44412e-05
-1.41273e-05
-1.44341e-05
-1.41203e-05
-1.55011e-05
-1.51837e-05
-1.51778e-05
-1.4421e-05
-1.41108e-05
-1.44078e-05
-1.41034e-05
-1.54762e-05
-1.51699e-05
-1.51571e-05
Post value (name, number);ARCDISY;2209
-1.07149e-05
1.34516e-05
-8.27936e-05
2.18647e-05
-9.27908e-06
-7.15362e-06
-7.16119e-06
-9.29497e-06
-8.57124e-06
-6.45962e-06
-6.48842e-06
-8.6064e-06
-4.99455e-06
-4.99804e-06
-4.3137e-06
-4.33388e-06
-7.21044e-06
-9.35006e-06
-6.51587e-06
-8.64126e-06
-5.04427e-06
-4.3566e-06
-2.82203e-06
-2.82745e-06
-2.14456e-06
-2.16698e-06
-6.35938e-07
-6.4103e-07
2.97997e-08
5.65489e-09
-2.87156e-06
-2.18688e-06
-6.90735e-07
-1.60572e-08
-7.26078e-06
-9.40238e-06
-6.54527e-06
-8.6739e-06
-5.09506e-06
-4.38369e-06
-7.31992e-06
-9.46534e-06
-6.5843e-06
-8.7157e-06
-5.15229e-06
-4.42156e-06
-2.92261e-06
-2.21436e-06
-7.40269e-07
-4.08157e-08
-2.97887e-06
-2.25228e-06
-7.97026e-07
-7.67122e-08
1.54398e-06
1.53764e-06
2.21058e-06
2.18461e-06
3.72507e-06
3.7178e-06
4.38958e-06
4.36345e-06
1.48934e-06
2.16415e-06
3.67233e-06
4.34391e-06
5.91131e-06
5.90636e-06
6.57206e-06
6.54583e-06
8.09163e-06
8.08581e-06
8.75846e-06
8.73237e-06
5.85996e-06
6.52473e-06
8.04565e-06
8.71413e-06
1.43963e-06
2.13834e-06
3.6221e-06
4.31739e-06
1.38237e-06
2.10154e-06
3.56765e-06
4.28173e-06
5.81114e-06
6.50085e-06
7.9974e-06
8.68862e-06
5.75531e-06
6.46555e-06
7.94039e-06
8.6512e-06
1.02675e-05
1.02677e-05
1.09404e-05
1.09158e-05
1.24324e-05
1.24274e-05
1.30944e-05
1.30784e-05
1.02298e-05
1.08985e-05
1.23974e-05
1.30648e-05
1.01824e-05
1.08723e-05
1.23572e-05
1.30469e-05
1.01261e-05
1.08365e-05
1.23029e-05
1.30161e-05
-7.38336e-06
-9.52616e-06
-6.62423e-06
-8.75287e-06
-5.2144e-06
-4.46032e-06
-7.42878e-06
-9.57037e-06
-6.6508e-06
-8.78172e-06
-5.2611e-06
-4.48771e-06
-3.03916e-06
-2.29083e-06
-8.60635e-07
-1.16153e-07
-3.086e-06
-2.31908e-06
-9.05667e-07
-1.41758e-07
-7.48478e-06
-9.62295e-06
-6.67823e-06
-8.80866e-06
-5.31482e-06
-4.51598e-06
-7.52839e-06
-9.65727e-06
-6.69509e-06
-8.81849e-06
-5.36043e-06
-4.53555e-06
-3.13759e-06
-2.34792e-06
-9.60963e-07
-1.6979e-07
-3.1826e-06
-2.36685e-06
-1.00596e-06
-1.87975e-07
1.32212e-06
2.06371e-06
3.50702e-06
4.24354e-06
1.27669e-06
2.03673e-06
3.46115e-06
4.21575e-06
5.69329e-06
6.42732e-06
7.88112e-06
8.61309e-06
5.64721e-06
6.40086e-06
7.83325e-06
8.58352e-06
1.22172e-06
2.00798e-06
3.40672e-06
4.18696e-06
1.17918e-06
1.98981e-06
3.36248e-06
4.16857e-06
5.59081e-06
6.37108e-06
7.77764e-06
8.55227e-06
5.54471e-06
6.35129e-06
7.73058e-06
8.53047e-06
1.00638e-05
1.07985e-05
1.22349e-05
1.2975e-05
1.00148e-05
1.07684e-05
1.21879e-05
1.29475e-05
9.95498e-06
1.07375e-05
1.21241e-05
1.2917e-05
9.90534e-06
1.07146e-05
1.20713e-05
1.28866e-05
-7.54497e-06
-9.66027e-06
-6.68307e-06
-8.79699e-06
-5.37791e-06
-4.52334e-06
-7.5189e-06
-9.63277e-06
-6.65447e-06
-8.76419e-06
-5.35717e-06
-4.49811e-06
-3.20178e-06
-2.35476e-06
-1.02522e-06
-1.77452e-07
-3.18109e-06
-2.33236e-06
-1.00798e-06
-1.52182e-07
1.16095e-06
2.00136e-06
3.3452e-06
4.18012e-06
1.18084e-06
2.02646e-06
3.36432e-06
4.20452e-06
5.52615e-06
6.36312e-06
7.71077e-06
8.54201e-06
5.54729e-06
6.39079e-06
7.73827e-06
8.57199e-06
9.88319e-06
1.07204e-05
1.20399e-05
1.2884e-05
9.90289e-06
1.07444e-05
1.20468e-05
1.28952e-05
-9.92328e-06
-8.83231e-06
-8.87567e-06
-9.96497e-06
-9.60651e-06
-8.57679e-06
-8.54994e-06
-9.58217e-06
-7.74133e-06
-7.78637e-06
-7.48643e-06
-7.46997e-06
-8.91904e-06
-1.00067e-05
-8.57654e-06
-9.61788e-06
-7.83141e-06
-7.49457e-06
-8.21635e-06
-8.22222e-06
-9.28702e-06
-7.15741e-06
-8.22808e-06
-6.64881e-06
-6.69446e-06
-6.40084e-06
-6.38545e-06
-5.55629e-06
-5.60255e-06
-5.31833e-06
-5.29848e-06
-6.74011e-06
-6.41161e-06
-5.64881e-06
-5.32169e-06
-6.07409e-06
-6.07685e-06
-4.9963e-06
-6.07962e-06
-8.95809e-06
-1.00461e-05
-8.61066e-06
-9.65476e-06
-7.87004e-06
-7.52872e-06
-8.99714e-06
-1.00856e-05
-8.64544e-06
-9.69024e-06
-7.90867e-06
-7.56474e-06
-8.25417e-06
-9.32251e-06
-7.18582e-06
-8.28025e-06
-6.77902e-06
-6.44397e-06
-5.68801e-06
-5.35637e-06
-6.81794e-06
-6.47902e-06
-5.72721e-06
-5.39052e-06
-6.10349e-06
-5.02115e-06
-6.12736e-06
-4.46377e-06
-4.51064e-06
-4.22962e-06
-4.21031e-06
-3.37125e-06
-3.41872e-06
-3.14271e-06
-3.12168e-06
-4.5575e-06
-4.23706e-06
-3.4662e-06
-3.1484e-06
-3.90829e-06
-3.91052e-06
-2.82474e-06
-3.91275e-06
-2.27873e-06
-2.32681e-06
-2.0496e-06
-2.03071e-06
-1.18621e-06
-1.2349e-06
-9.48562e-07
-9.37751e-07
-2.3749e-06
-2.05433e-06
-1.28359e-06
-9.65026e-07
-1.72898e-06
-1.73161e-06
-6.38484e-07
-1.73424e-06
-4.59699e-06
-4.26584e-06
-3.50597e-06
-3.1793e-06
-4.63648e-06
-4.30328e-06
-3.54575e-06
-3.2148e-06
-3.93533e-06
-2.84951e-06
-3.95791e-06
-2.41496e-06
-2.09154e-06
-1.32394e-06
-9.99503e-07
-2.45501e-06
-2.1249e-06
-1.36428e-06
-1.03555e-06
-1.75769e-06
-6.65882e-07
-1.78115e-06
-9.03619e-06
-1.01251e-05
-8.67846e-06
-9.72778e-06
-7.9473e-06
-7.59522e-06
-9.07525e-06
-1.01646e-05
-8.70768e-06
-9.75323e-06
-7.98593e-06
-7.6238e-06
-8.30592e-06
-9.37622e-06
-7.23561e-06
-8.33158e-06
-6.85685e-06
-6.51365e-06
-5.76641e-06
-5.42488e-06
-6.89577e-06
-6.53998e-06
-5.80561e-06
-5.45416e-06
-6.15264e-06
-5.06966e-06
-6.17792e-06
-9.1143e-06
-1.0204e-05
-8.74198e-06
-9.78964e-06
-8.02456e-06
-7.65972e-06
-9.15335e-06
-1.02435e-05
-8.78003e-06
-9.839e-06
-8.06319e-06
-7.69557e-06
-8.36211e-06
-9.43386e-06
-7.29035e-06
-8.39263e-06
-6.93468e-06
-6.57339e-06
-5.84481e-06
-5.4889e-06
-6.9736e-06
-6.61231e-06
-5.88401e-06
-5.52343e-06
-6.20701e-06
-5.12367e-06
-6.2361e-06
-4.67596e-06
-4.33784e-06
-3.58552e-06
-3.24989e-06
-4.71545e-06
-4.36375e-06
-3.62529e-06
-3.27703e-06
-3.98337e-06
-2.89708e-06
-4.00883e-06
-2.49507e-06
-2.15731e-06
-1.40463e-06
-1.06807e-06
-2.53513e-06
-2.18886e-06
-1.44497e-06
-1.09607e-06
-1.80629e-06
-7.15502e-07
-1.83144e-06
-4.75494e-06
-4.40173e-06
-3.66506e-06
-3.31065e-06
-4.79442e-06
-4.43768e-06
-3.70484e-06
-3.34967e-06
-4.03721e-06
-2.95074e-06
-4.06558e-06
-2.57519e-06
-2.22129e-06
-1.48532e-06
-1.13026e-06
-2.61525e-06
-2.25731e-06
-1.52566e-06
-1.16925e-06
-1.85969e-06
-7.68647e-07
-1.88795e-06
-7.51543e-06
-7.53142e-06
-8.58882e-06
-8.21965e-06
-7.16879e-06
-7.18624e-06
-8.24062e-06
-6.47402e-06
-6.10364e-06
-6.11924e-06
-7.54741e-06
-7.20267e-06
-8.26137e-06
-6.1336e-06
-5.38666e-06
-5.39891e-06
-5.03277e-06
-5.04784e-06
-4.32379e-06
-3.95437e-06
-3.97165e-06
-5.41115e-06
-5.06064e-06
-3.98323e-06
-7.56299e-06
-8.62383e-06
-7.21731e-06
-8.27701e-06
-6.50215e-06
-6.1461e-06
-7.57857e-06
-7.23201e-06
-8.29118e-06
-6.16009e-06
-5.42369e-06
-5.07161e-06
-4.34524e-06
-3.99413e-06
-5.43624e-06
-5.08523e-06
-4.0063e-06
-3.22913e-06
-3.23978e-06
-2.87565e-06
-2.89326e-06
-2.15577e-06
-1.79514e-06
-1.81098e-06
-3.25043e-06
-2.90365e-06
-1.8213e-06
-1.05738e-06
-1.06902e-06
-7.1036e-07
-7.26896e-07
1.77273e-08
3.77502e-07
3.6002e-07
-1.08066e-06
-7.3705e-07
3.49883e-07
-3.26108e-06
-2.91315e-06
-2.17693e-06
-1.83049e-06
-3.27174e-06
-2.92532e-06
-1.84198e-06
-1.09107e-06
-7.47141e-07
-5.20115e-09
3.40979e-07
-1.10147e-06
-7.57032e-07
3.29589e-07
-7.59408e-06
-8.65758e-06
-7.24555e-06
-8.30448e-06
-6.53057e-06
-6.17342e-06
-7.60959e-06
-7.2585e-06
-8.31735e-06
-6.18621e-06
-5.45036e-06
-5.09814e-06
-4.37015e-06
-4.01876e-06
-5.46448e-06
-5.11012e-06
-4.03067e-06
-7.62979e-06
-8.6948e-06
-7.27101e-06
-8.33051e-06
-6.56479e-06
-6.19915e-06
-7.65e-06
-7.28414e-06
-8.34513e-06
-6.21279e-06
-5.48371e-06
-5.12305e-06
-4.40262e-06
-4.04267e-06
-5.50293e-06
-5.13698e-06
-4.05597e-06
-3.28538e-06
-2.93605e-06
-2.20062e-06
-1.85299e-06
-3.29902e-06
-2.94761e-06
-1.86368e-06
-1.11453e-06
-7.68126e-07
-2.84364e-08
3.19875e-07
-1.12759e-06
-7.79704e-07
3.08815e-07
-3.31797e-06
-2.96066e-06
-2.23332e-06
-1.87613e-06
-3.33692e-06
-2.97353e-06
-1.88961e-06
-1.14604e-06
-7.90752e-07
-5.8764e-08
2.96115e-07
-1.1645e-06
-8.04601e-07
2.83373e-07
-9.48483e-08
-1.43639e-07
1.38117e-07
1.51825e-07
9.96509e-07
9.47621e-07
1.2256e-06
1.24391e-06
-1.92431e-07
1.25426e-07
8.98733e-07
1.21826e-06
4.54022e-07
4.51164e-07
1.54081e-06
4.48305e-07
2.08787e-06
2.03888e-06
2.31689e-06
2.33217e-06
3.17922e-06
3.13014e-06
3.40293e-06
3.42181e-06
1.9899e-06
2.30676e-06
3.08106e-06
3.39901e-06
2.63453e-06
2.63112e-06
3.72143e-06
2.62772e-06
-2.32603e-07
9.02775e-08
8.58731e-07
1.18201e-06
-2.72776e-07
5.35446e-08
8.1873e-07
1.14558e-06
4.23803e-07
1.51349e-06
3.99301e-07
1.95007e-06
2.2738e-06
3.0414e-06
3.3622e-06
1.91024e-06
2.23619e-06
3.00174e-06
3.32874e-06
2.60428e-06
3.69506e-06
2.58083e-06
4.27058e-06
4.2214e-06
4.50122e-06
4.51513e-06
5.36194e-06
5.31266e-06
5.59742e-06
5.60617e-06
4.17222e-06
4.49e-06
5.26339e-06
5.58007e-06
4.81819e-06
4.81513e-06
5.90883e-06
4.81208e-06
6.45545e-06
6.40725e-06
6.68167e-06
6.69855e-06
7.54896e-06
7.50184e-06
7.77161e-06
7.79064e-06
6.35905e-06
6.67541e-06
7.45472e-06
7.76601e-06
7.00147e-06
6.99878e-06
8.08872e-06
6.99608e-06
4.13274e-06
4.45547e-06
5.22407e-06
5.54799e-06
4.09325e-06
4.42122e-06
5.18476e-06
5.51303e-06
4.78911e-06
5.88316e-06
4.76614e-06
6.31962e-06
6.64088e-06
7.41516e-06
7.73642e-06
6.28018e-06
6.60679e-06
7.3756e-06
7.70084e-06
6.97444e-06
8.06573e-06
6.9528e-06
-3.12949e-07
2.03897e-08
7.78729e-07
1.11388e-06
-3.53122e-07
-8.61594e-09
7.38728e-07
1.08326e-06
3.74491e-07
1.46448e-06
3.49682e-07
1.87041e-06
2.20273e-06
2.96208e-06
3.29592e-06
1.83058e-06
2.17691e-06
2.92243e-06
3.26669e-06
2.55585e-06
3.64722e-06
2.53087e-06
-3.93295e-07
-4.1507e-08
6.98726e-07
1.04918e-06
-4.33468e-07
-7.98821e-08
6.58725e-07
1.01302e-06
3.21177e-07
1.411e-06
2.92672e-07
1.79075e-06
2.14078e-06
2.88277e-06
3.23327e-06
1.75092e-06
2.10342e-06
2.84311e-06
3.19667e-06
2.50294e-06
3.59488e-06
2.47501e-06
4.05376e-06
4.38964e-06
5.14544e-06
5.47976e-06
4.01428e-06
4.36119e-06
5.10613e-06
5.45344e-06
4.74138e-06
5.83555e-06
4.71662e-06
6.24074e-06
6.57534e-06
7.33604e-06
7.66799e-06
6.2013e-06
6.54569e-06
7.29648e-06
7.64316e-06
6.92854e-06
8.02152e-06
6.90427e-06
3.97479e-06
4.32585e-06
5.06681e-06
5.41905e-06
3.9353e-06
4.29083e-06
5.0275e-06
5.38122e-06
4.68905e-06
5.78323e-06
4.66148e-06
6.16187e-06
6.51228e-06
7.25692e-06
7.60538e-06
6.12243e-06
6.47454e-06
7.21736e-06
7.56855e-06
6.87606e-06
7.9689e-06
6.84785e-06
1.12019e-06
1.10766e-06
1.46399e-06
1.44709e-06
2.19759e-06
2.55396e-06
2.53544e-06
1.09513e-06
1.43697e-06
2.52528e-06
3.30008e-06
3.28706e-06
3.64179e-06
3.624e-06
4.37652e-06
4.73075e-06
4.71321e-06
3.27403e-06
3.61408e-06
4.70284e-06
1.08459e-06
1.42715e-06
2.17438e-06
2.51575e-06
1.07405e-06
1.4163e-06
2.5049e-06
3.26403e-06
3.60487e-06
4.35368e-06
4.69284e-06
3.25403e-06
3.59344e-06
4.68288e-06
5.48082e-06
5.46773e-06
5.82235e-06
5.80415e-06
6.55895e-06
6.91334e-06
6.89572e-06
5.45464e-06
5.79393e-06
6.88524e-06
7.66526e-06
7.65218e-06
8.00588e-06
7.98766e-06
8.74542e-06
9.09821e-06
9.08e-06
7.6391e-06
7.97688e-06
9.06894e-06
5.44448e-06
5.78439e-06
6.53528e-06
6.8756e-06
5.43432e-06
5.77341e-06
6.86444e-06
7.62927e-06
7.96658e-06
8.72325e-06
9.05964e-06
7.61943e-06
7.9562e-06
9.04836e-06
1.0614e-06
1.40591e-06
2.15124e-06
2.49504e-06
1.04876e-06
1.39513e-06
2.48393e-06
3.24095e-06
3.584e-06
4.33065e-06
4.67247e-06
3.22786e-06
3.57345e-06
4.66177e-06
1.03059e-06
1.38398e-06
2.11994e-06
2.47225e-06
1.01241e-06
1.37058e-06
2.45975e-06
3.20975e-06
3.56116e-06
4.29956e-06
4.65045e-06
3.19164e-06
3.54873e-06
4.63773e-06
5.42172e-06
5.76373e-06
6.51279e-06
6.85454e-06
5.40912e-06
5.75283e-06
6.84417e-06
7.60708e-06
7.94592e-06
8.70138e-06
9.03879e-06
7.59473e-06
7.9351e-06
9.02842e-06
5.39138e-06
5.74102e-06
6.4832e-06
6.83238e-06
5.37364e-06
5.72855e-06
6.81975e-06
7.57655e-06
7.92407e-06
8.66991e-06
9.0165e-06
7.55837e-06
7.91135e-06
9.00405e-06
8.64248e-06
8.59643e-06
8.85947e-06
8.87871e-06
9.73599e-06
9.69102e-06
9.94183e-06
9.96815e-06
8.55039e-06
8.85716e-06
9.64605e-06
9.95114e-06
9.17957e-06
9.17815e-06
1.02676e-05
9.17673e-06
1.08295e-05
1.07856e-05
1.10339e-05
1.10499e-05
1.1923e-05
1.18802e-05
1.20734e-05
1.21046e-05
1.07417e-05
1.10334e-05
1.18374e-05
1.21045e-05
1.135e-05
1.13487e-05
1.24299e-05
1.13475e-05
8.51071e-06
8.82727e-06
9.60625e-06
9.91604e-06
8.47102e-06
8.79312e-06
9.56645e-06
9.88572e-06
9.15723e-06
1.02487e-05
9.13773e-06
1.07018e-05
1.10071e-05
1.17973e-05
1.20788e-05
1.06619e-05
1.09756e-05
1.17573e-05
1.20381e-05
1.13306e-05
1.24124e-05
1.13136e-05
8.43134e-06
8.76091e-06
9.52664e-06
9.85348e-06
8.39166e-06
8.73399e-06
9.48684e-06
9.82696e-06
9.11381e-06
1.02061e-05
9.0899e-06
1.06219e-05
1.09436e-05
1.17172e-05
1.2012e-05
1.0582e-05
1.09186e-05
1.16772e-05
1.1991e-05
1.12917e-05
1.23773e-05
1.12698e-05
8.35198e-06
8.69939e-06
9.44703e-06
9.79079e-06
8.31229e-06
8.66078e-06
9.40723e-06
9.755e-06
9.06158e-06
1.01543e-05
9.03326e-06
1.05421e-05
1.08854e-05
1.16371e-05
1.1961e-05
1.05022e-05
1.0844e-05
1.15971e-05
1.19251e-05
1.12422e-05
1.23301e-05
1.12145e-05
9.84943e-06
9.83677e-06
1.01908e-05
1.01732e-05
1.09281e-05
1.12847e-05
1.12668e-05
9.82411e-06
1.01619e-05
1.12554e-05
1.20174e-05
1.20073e-05
1.23766e-05
1.23601e-05
1.30864e-05
1.34516e-05
1.34401e-05
1.19971e-05
1.23486e-05
1.34321e-05
9.81521e-06
1.0152e-05
1.09072e-05
1.12445e-05
9.80631e-06
1.01411e-05
1.12342e-05
1.19894e-05
1.23385e-05
1.30716e-05
1.34235e-05
1.19816e-05
1.23274e-05
1.34123e-05
9.79338e-06
1.01313e-05
1.08854e-05
1.12232e-05
9.78044e-06
1.01206e-05
1.12123e-05
1.19706e-05
1.23161e-05
1.30559e-05
1.34007e-05
1.19596e-05
1.23055e-05
1.33906e-05
9.76215e-06
1.0109e-05
1.08544e-05
1.12016e-05
9.74386e-06
1.00966e-05
1.11889e-05
1.1943e-05
1.22951e-05
1.30315e-05
1.33821e-05
1.19263e-05
1.22821e-05
1.3372e-05
-9.19062e-06
-1.02819e-05
-8.81438e-06
-9.87008e-06
-8.0993e-06
-7.73048e-06
-9.22788e-06
-1.03203e-05
-8.85109e-06
-9.90792e-06
-8.13541e-06
-7.76693e-06
-8.4237e-06
-9.49575e-06
-7.35164e-06
-8.45476e-06
-7.00973e-06
-6.64342e-06
-5.92015e-06
-5.55684e-06
-7.04585e-06
-6.68198e-06
-5.9563e-06
-5.59373e-06
-6.26749e-06
-5.18334e-06
-6.29888e-06
-9.26514e-06
-1.03588e-05
-8.87963e-06
-9.93594e-06
-8.17153e-06
-7.79566e-06
-9.3024e-06
-1.03972e-05
-8.90618e-06
-9.95766e-06
-8.20764e-06
-7.82215e-06
-8.47717e-06
-9.54827e-06
-7.40607e-06
-8.49958e-06
-7.08198e-06
-6.71053e-06
-5.99244e-06
-5.62237e-06
-7.11811e-06
-6.73578e-06
-6.02858e-06
-5.6516e-06
-6.32191e-06
-5.23775e-06
-6.34494e-06
-4.83058e-06
-4.46762e-06
-3.74101e-06
-3.37902e-06
-4.86674e-06
-4.50757e-06
-3.77718e-06
-3.41793e-06
-4.09618e-06
-3.00902e-06
-4.12678e-06
-2.65143e-06
-2.29261e-06
-1.56186e-06
-1.20114e-06
-2.68762e-06
-2.32568e-06
-1.59806e-06
-1.23828e-06
-1.91892e-06
-8.2883e-07
-1.9499e-06
-4.9029e-06
-4.53395e-06
-3.81335e-06
-3.44574e-06
-4.93905e-06
-4.56173e-06
-3.84952e-06
-3.47169e-06
-4.15017e-06
-3.06258e-06
-4.17355e-06
-2.72381e-06
-2.35522e-06
-1.63427e-06
-1.26639e-06
-2.76e-06
-2.38398e-06
-1.67047e-06
-1.29272e-06
-1.97287e-06
-8.83151e-07
-1.99583e-06
-9.33966e-06
-1.04356e-05
-8.94001e-06
-9.99492e-06
-8.24376e-06
-7.85557e-06
-9.37693e-06
-1.0474e-05
-8.9721e-06
-1.00262e-05
-8.27987e-06
-7.88715e-06
-8.52672e-06
-9.59666e-06
-7.45678e-06
-8.55387e-06
-7.15424e-06
-6.77149e-06
-6.06473e-06
-5.68181e-06
-7.19037e-06
-6.80073e-06
-6.10087e-06
-5.71362e-06
-6.37237e-06
-5.28796e-06
-6.3998e-06
-9.41711e-06
-1.05141e-05
-9.00738e-06
-1.00546e-05
-8.32008e-06
-7.92298e-06
-9.45728e-06
-1.05543e-05
-9.03734e-06
-1.00827e-05
-8.36029e-06
-7.95243e-06
-8.57335e-06
-9.64011e-06
-7.50659e-06
-8.59283e-06
-7.23046e-06
-6.83648e-06
-6.14085e-06
-5.74835e-06
-7.27056e-06
-6.86978e-06
-6.18082e-06
-5.77947e-06
-6.42211e-06
-5.33763e-06
-6.44441e-06
-4.97521e-06
-4.59682e-06
-3.8857e-06
-3.50803e-06
-5.01137e-06
-4.62351e-06
-3.92187e-06
-3.53701e-06
-4.19988e-06
-3.11179e-06
-4.22621e-06
-2.79618e-06
-2.4161e-06
-1.70667e-06
-1.32761e-06
-2.83237e-06
-2.4482e-06
-1.74287e-06
-1.35763e-06
-2.02255e-06
-9.33315e-07
-2.04928e-06
-5.05123e-06
-4.66067e-06
-3.96161e-06
-3.57187e-06
-5.09109e-06
-4.69176e-06
-4.00135e-06
-3.6049e-06
-4.24886e-06
-3.1601e-06
-4.27152e-06
-2.87199e-06
-2.4823e-06
-1.78238e-06
-1.39221e-06
-2.91162e-06
-2.51347e-06
-1.82188e-06
-1.42453e-06
-2.07178e-06
-9.83462e-07
-2.09428e-06
-7.66928e-06
-8.73429e-06
-7.2978e-06
-8.35731e-06
-6.60427e-06
-6.22605e-06
